Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00009206	1815	1855	2236	1020	1022	2044	595	898	635	1297	1438	1412	1292	1434	1922	852	1180	905	1303.47	1382	1549	979	0.709	-0.496	0.00115466518837899	0.00136064618523639	0.0158	0.0129
CADAFUBG00009207	5037	4581	5756	586	516	1004	363	460	394	3599	3552	3635	742	724	944	520	604	561	1653.53	3595	803	562	0.156	-2.679	3.02478453659007e-87	1.49999990233439e-86	0.0107	0.0128
CADAFUBG00009208	442	554	617	1327	1182	1603	1005	1211	942	316	430	390	1680	1658	1507	1440	1591	1342	1150.38	379	1615	1458	3.854	1.946	4.055776269052e-40	1.0065071110665e-39	0.0133	0.0131
CADAFUBG00009209	6198	5678	7286	9552	8715	16378	22582	23122	24448	4429	4403	4601	12095	12228	15399	32347	30377	34830	16745.25	4478	13241	32518	7.257	2.859	1.05145137838481e-91	5.49645568481695e-91	0.0124	0.0159
CADAFUBG00009210	2664	2322	2884	40938	35898	60061	34684	41859	35163	1904	1801	1821	51835	50367	56470	49682	54993	50095	35440.78	1842	52891	51590	28.005	4.808	3.46108147971952e-227	1.22405490686048e-225	0.0116	0.0158
CADAFUBG00009211	635	624	769	71	82	167	54	60	70	454	484	486	90	115	157	77	79	100	226.79	475	121	85	0.178	-2.487	1.38676036034349e-35	3.20630038654612e-35	0.0196	0.0269
CADAFUBG00009212	2859	2743	3438	857	852	1589	605	715	572	2043	2127	2171	1085	1195	1494	867	939	815	1415.14	2114	1258	874	0.414	-1.271	1.74568804479198e-21	3.12746363496816e-21	0.0116	0.0128
CADAFUBG00009213	2659	2633	3360	2589	2082	3356	2441	3054	2257	1900	2042	2122	3278	2921	3155	3497	4012	3215	2904.7	2021	3118	3575	1.769	0.823	2.55420865151964e-11	3.70979705106638e-11	0.0105	0.0133
CADAFUBG00009214	343	310	408	1170	1097	1441	625	834	685	245	240	258	1481	1539	1355	895	1096	976	898.37	248	1458	989	3.99	1.996	4.39590115007243e-46	1.20236710642019e-45	0.0114	0.0139
CADAFUBG00009215	50	65	76	62	54	106	36	60	50	36	50	48	79	76	100	52	79	71	65.52	45	85	67	1.51	0.595	0.00616700894089429	0.00707883996768339	0.0156	0.0218
CADAFUBG00009216	10174	9496	11650	7252	6382	10827	8967	9033	9586	7270	7363	7357	9182	8954	10180	12845	11867	13657	9852.75	7330	9439	12790	1.744	0.802	2.43773902213463e-10	3.45423399113356e-10	0.0113	0.0154
CADAFUBG00009217	2848	2534	3138	839	787	1761	2108	2223	2502	2035	1965	1982	1062	1104	1656	3020	2920	3564	2145.37	1994	1274	3168	1.579	0.659	3.77777053121292e-06	4.81122702211675e-06	0.0141	0.0129
CADAFUBG00009218	2516	2439	2838	2891	2555	3850	1821	1854	1836	1798	1891	1792	3661	3585	3620	2608	2436	2616	2667.35	1827	3622	2553	1.397	0.483	8.7106266445051e-06	1.09780210269654e-05	0.008	0.0131
CADAFUBG00009219	12198	11209	14017	2234	2070	3469	2501	3043	2806	8716	8692	8851	2829	2904	3262	3582	3998	3998	5203.51	8753	2998	3859	0.44	-1.183	5.01078565809225e-23	9.2290381366577e-23	0.0099	0.0143
CADAFUBG00009220	2448	2121	2627	33839	27926	34495	28998	33552	28804	1749	1645	1659	42847	39182	32432	41537	44079	41036	27351.76	1684	38154	42217	25.082	4.649	3.6931082856017e-201	8.53187435657553e-200	0.0124	0.0159
CADAFUBG00009221	6641	6421	8072	717	653	1340	642	786	703	4745	4979	5097	908	916	1260	920	1033	1002	2317.7	4940	1028	985	0.199	-2.328	3.53357451411101e-71	1.38222755458671e-70	0.0105	0.013
CADAFUBG00009222	2102	2056	2494	2583	2694	3129	996	1263	1125	1502	1594	1575	3271	3780	2942	1427	1659	1603	2150.24	1557	3331	1563	1.004	0.005	0.966600549396976	0.96851639518685	0.0111	0.0129
CADAFUBG00009223	352	322	413	829	809	1425	1301	1324	1402	252	250	261	1050	1135	1340	1864	1739	1997	1098.55	254	1175	1867	7.344	2.877	8.9868402312521e-100	5.20086902002563e-99	0.0103	0.0133
CADAFUBG00009224	3606	3656	4473	859	736	1117	703	857	644	2577	2835	2825	1088	1033	1050	1007	1126	917	1606.34	2746	1057	1017	0.37	-1.433	1.34632301420212e-30	2.85615896915651e-30	0.01	0.0128
CADAFUBG00009225	946	869	1081	1255	1090	1579	824	1099	842	676	674	683	1589	1529	1485	1180	1444	1200	1162.12	678	1534	1275	1.882	0.912	9.68464545444066e-13	1.45100842112035e-12	0.0106	0.0131
CADAFUBG00009226	1393	1203	1487	2370	1997	3376	2316	2276	2373	995	933	939	3001	2802	3174	3317	2990	3381	2392.49	956	2992	3229	3.378	1.756	2.84204016586831e-48	8.0582293584534e-48	0.0093	0.013
CADAFUBG00009227	162	131	172	148	98	135	92	161	131	116	102	109	187	137	127	132	212	187	145.3	109	150	177	1.631	0.705	0.00201679495523883	0.00236038892078476	0.0302	0.0288
CADAFUBG00009228	662	592	755	790	678	1587	415	479	421	473	459	477	1000	951	1492	594	629	600	741.78	470	1148	608	1.294	0.372	0.0195112979369064	0.021924698544688	0.0164	0.0149
CADAFUBG00009229	526	526	669	110	119	199	143	134	129	376	408	422	139	167	187	205	176	184	251.58	402	164	188	0.469	-1.091	1.6413807941315e-10	2.33659541904358e-10	0.0163	0.026
CADAFUBG00009230	971	911	1264	228	170	320	281	274	289	694	706	798	289	239	301	403	360	412	466.75	733	276	392	0.535	-0.904	2.03028565115069e-09	2.81605469431714e-09	0.014	0.019
CADAFUBG00009231	5342	5352	6754	1680	1315	2159	1747	1880	1669	3817	4150	4265	2127	1845	2030	2502	2470	2378	2842.71	4077	2001	2450	0.601	-0.735	1.4806664832626e-10	2.11095682766403e-10	0.009	0.0132
CADAFUBG00009232	218	191	246	1817	1606	1836	759	865	767	156	148	155	2301	2253	1726	1087	1136	1093	1117.3	153	2093	1105	7.213	2.851	1.31319426600073e-82	6.0286279497918e-82	0.0118	0.0132
CADAFUBG00009233	283	218	253	3876	3354	3805	1450	1706	1511	202	169	160	4908	4706	3577	2077	2241	2153	2243.67	177	4397	2157	12.26	3.616	3.97381228287318e-134	3.60622415617868e-133	0.0113	0.0129
CADAFUBG00009234	95	90	97	986	799	1431	1217	1136	1218	68	70	61	1248	1121	1345	1743	1492	1735	987.2	66	1238	1657	24.993	4.643	4.08610889789897e-176	6.18239786418024e-175	0.012	0.0136
CADAFUBG00009235	1912	1661	2097	4633	4107	8341	4967	4999	5215	1366	1288	1324	5866	5762	7842	7115	6567	7430	4951.24	1326	6490	7037	5.3	2.406	3.38205590850244e-63	1.18634238684367e-62	0.0131	0.0142
CADAFUBG00009236	321	317	383	139	124	155	90	85	102	229	246	242	176	174	146	129	112	145	177.63	239	165	129	0.538	-0.895	1.49867613701642e-06	1.92866467827479e-06	0.0181	0.0286
CADAFUBG00009237	1140	982	1161	5396	4879	5597	2339	2785	2398	815	761	733	6832	6845	5262	3350	3659	3416	3519.44	770	6313	3475	4.525	2.178	2.00196772970997e-61	6.87371580868058e-61	0.011	0.0136
CADAFUBG00009238	4074	3481	4283	2366	2134	2548	1131	1578	1206	2911	2699	2705	2996	2994	2396	1620	2073	1718	2456.87	2772	2795	1804	0.652	-0.617	2.78592156363937e-06	3.56282885683285e-06	0.0119	0.013
CADAFUBG00009239	644	623	784	647	518	767	660	601	745	460	483	495	819	727	721	945	790	1061	722.42	479	756	932	1.943	0.958	3.348867272334e-11	4.85167992893432e-11	0.0134	0.0151
CADAFUBG00009240	23112	20699	25954	258	154	321	4502	790	8780	16515	16050	16389	327	216	302	6449	1038	12508	7754.91	16318	282	6665	0.394	-1.342	0.00705336533863504	0.00807683167491399	0.1699	0.015
CADAFUBG00009241	1033	947	1088	10854	9001	10075	6360	7520	6981	738	734	687	13743	12629	9473	9110	9879	9946	7437.71	720	11948	9645	13.439	3.748	2.02933036339092e-123	1.60000597642033e-122	0.0143	0.015
CADAFUBG00009242	39	47	52	471	364	695	591	547	657	28	36	33	596	511	653	847	719	936	484.32	32	587	834	25.725	4.685	9.37473823678516e-119	7.00578264408101e-118	0.017	0.0187
CADAFUBG00009243	38	39	59	278	227	428	386	349	438	27	30	37	352	318	402	553	459	624	311.44	31	357	545	17.213	4.105	2.94214997300136e-84	1.38547051331362e-83	0.0191	0.0239
CADAFUBG00009244	945	762	987	289	451	649	166	163	138	675	591	623	366	633	610	238	214	197	460.76	630	536	216	0.344	-1.541	3.31418745219542e-14	5.12452806120321e-14	0.0252	0.0192
CADAFUBG00009245	4938	4820	6135	1278	1054	1788	1162	1104	1253	3528	3738	3874	1618	1479	1681	1664	1450	1785	2313.13	3713	1593	1633	0.44	-1.185	6.42719257513668e-23	1.18276858652515e-22	0.0097	0.013
CADAFUBG00009246	4850	4544	5616	844	752	1065	878	939	1090	3466	3523	3546	1069	1055	1001	1258	1234	1553	1967.19	3512	1042	1348	0.383	-1.384	2.66788326957682e-28	5.42284503754569e-28	0.0104	0.0128
CADAFUBG00009247	919	794	943	330	307	427	342	374	329	657	616	595	418	431	401	490	491	469	507.54	623	417	483	0.777	-0.364	0.00678019062015359	0.00777023045600746	0.011	0.0181
CADAFUBG00009248	964	855	1044	3570	3461	3099	2089	2365	2354	689	663	659	4520	4856	2914	2992	3107	3354	2639.34	670	4097	3151	4.713	2.237	1.93648811347849e-41	4.91935526078456e-41	0.0175	0.0131
CADAFUBG00009249	1567	1487	1902	1784	1561	1976	608	891	656	1120	1153	1201	2259	2190	1858	871	1171	935	1417.42	1158	2102	992	0.857	-0.223	0.113229859800654	0.122079715860848	0.0132	0.0128
CADAFUBG00009250	4781	4724	6223	3343	3266	3512	2571	3136	2551	3416	3663	3930	4233	4582	3302	3683	4120	3634	3840.37	3670	4039	3812	1.038	0.054	0.70080647495725	0.713932058532789	0.0138	0.0137
CADAFUBG00009251	330	307	386	1074	1034	1454	965	1103	919	236	238	244	1360	1451	1367	1382	1449	1309	1003.99	239	1393	1380	5.766	2.528	3.87908440821648e-84	1.82268187010456e-83	0.0095	0.0135
CADAFUBG00009252	648	570	715	1938	1563	3526	2615	2399	2711	463	442	452	2454	2193	3315	3746	3152	3862	2230.92	452	2654	3587	7.924	2.986	1.31544803891507e-78	5.70093819790021e-78	0.0151	0.0129
CADAFUBG00009253	4034	3870	4730	3528	2851	4586	5469	5349	6393	2883	3001	2987	4467	4000	4312	7834	7027	9108	5068.7	2957	4260	7990	2.699	1.433	1.70316816021349e-27	3.40158660675685e-27	0.0119	0.0142
CADAFUBG00009254	2671	2440	3107	1289	1255	1794	966	1045	902	1909	1892	1962	1632	1761	1687	1384	1373	1285	1653.77	1921	1693	1347	0.701	-0.512	7.01943515471552e-06	8.86871886498459e-06	0.0086	0.0128
CADAFUBG00009255	179	185	231	324	258	363	170	232	177	128	143	146	410	362	341	244	305	252	259.02	139	371	267	1.919	0.94	1.28302670085426e-07	1.69479426178013e-07	0.0175	0.0259
CADAFUBG00009256	1751	1672	2139	810	636	1404	619	710	708	1251	1296	1351	1026	892	1320	887	933	1009	1107.17	1299	1079	943	0.725	-0.465	0.000696103689537014	0.000827200650979134	0.0125	0.0132
CADAFUBG00009257	2385	2251	2676	808	732	2035	789	977	779	1704	1745	1690	1023	1027	1913	1130	1284	1110	1402.94	1713	1321	1175	0.686	-0.544	0.00300907271732561	0.00349553540587947	0.0233	0.0128
CADAFUBG00009258	24736	22132	27230	25525	21428	36237	49311	49071	47542	17675	17161	17195	32319	30065	34070	70634	64468	67731	39035.43	17344	32151	67611	3.898	1.963	2.73968681152045e-51	8.13294247261028e-51	0.0114	0.0158
CADAFUBG00009259	1275	1176	1321	11411	11138	18663	8544	11011	8578	911	912	834	14448	15627	17547	12239	14466	12221	9911.67	886	15874	12975	14.643	3.872	3.5637639434442e-140	3.45677057900219e-139	0.0133	0.0154
CADAFUBG00009260	530	471	573	3931	3498	4332	2469	3392	2282	379	365	362	4977	4908	4073	3537	4456	3251	2923.11	369	4653	3748	10.159	3.345	5.75245256669806e-114	4.06216740823362e-113	0.0124	0.0133
CADAFUBG00009261	1345	1181	1540	531	640	745	343	328	382	961	916	972	672	898	700	491	431	544	731.84	950	757	489	0.514	-0.96	2.06578840147035e-10	2.93298951300779e-10	0.0145	0.015
CADAFUBG00009262	2281	2147	2804	881	810	1359	1453	1415	1546	1630	1665	1771	1116	1136	1278	2081	1859	2203	1637.55	1689	1177	2048	1.213	0.278	0.0173654369028966	0.0195697042674395	0.0093	0.0128
CADAFUBG00009263	635	585	670	2583	2258	3532	3436	3510	3333	454	454	423	3271	3168	3321	4922	4611	4748	2819.04	444	3253	4760	10.736	3.424	1.26306212434383e-179	2.02136981314914e-178	0.008	0.0132
CADAFUBG00009264	241	237	296	57	55	80	49	60	40	172	184	187	72	77	75	70	79	57	108.16	181	75	69	0.381	-1.393	1.54174245641049e-13	2.34841096603894e-13	0.0145	0.0276
CADAFUBG00009265	144	152	167	673	767	1125	811	853	647	103	118	105	852	1076	1058	1162	1121	922	724.04	109	995	1068	9.823	3.296	4.68927363763498e-85	2.23886764676861e-84	0.0148	0.0151
CADAFUBG00009266	379	363	459	239	271	470	258	290	287	271	281	290	303	380	442	370	381	409	347.37	281	375	387	1.376	0.46	0.003240011376764	0.00376025088074407	0.0145	0.0225
CADAFUBG00009267	558	503	578	540	474	646	423	464	437	399	390	365	684	665	607	606	610	623	549.78	385	652	613	1.595	0.673	7.59503501936782e-07	9.85977809009774e-07	0.0112	0.0174
CADAFUBG00009268	2283	2188	2631	1193	1151	1608	1036	1180	1122	1631	1697	1661	1511	1615	1512	1484	1550	1598	1584.38	1663	1546	1544	0.928	-0.107	0.338797720372787	0.354255701287716	0.0084	0.0128
CADAFUBG00009269	328	255	350	764	624	725	447	595	457	234	198	221	967	876	682	640	782	651	583.41	218	842	691	3.176	1.667	4.48040214622444e-24	8.4107855056035e-24	0.0163	0.0168
CADAFUBG00009270	262	209	276	401	448	875	130	165	123	187	162	174	508	629	823	186	217	175	340.09	174	653	193	1.104	0.143	0.46760878204889	0.483356972928574	0.0224	0.0228
CADAFUBG00009271	799	754	964	3570	2764	4108	4884	5212	4909	571	585	609	4520	3878	3862	6996	6847	6994	3873.55	588	4087	6946	11.801	3.561	5.87490960158396e-161	7.31724248058153e-160	0.0098	0.0137
CADAFUBG00009272	397	389	445	1086	907	1630	447	638	450	284	302	281	1375	1273	1533	640	838	641	796.23	289	1394	706	2.449	1.292	1.03481828386054e-17	1.72717582666489e-17	0.0138	0.0145
CADAFUBG00009273	66	48	54	234	250	384	274	288	208	47	37	34	296	351	361	392	378	296	243.75	39	336	355	8.99	3.168	1.3452221584291e-49	3.88599637967721e-49	0.0213	0.0265
CADAFUBG00009274	136	131	194	910	936	1693	353	480	360	97	102	123	1152	1313	1592	506	631	513	669.74	107	1352	550	5.157	2.366	5.01296480594186e-47	1.39241821403569e-46	0.0142	0.0157
CADAFUBG00009275	982	893	992	687	671	822	560	533	435	702	692	626	870	941	773	802	700	620	747.43	673	861	707	1.047	0.066	0.609424562728232	0.624391355756608	0.0105	0.0149
CADAFUBG00009276	6636	5742	6838	60664	50465	77059	73057	77536	65158	4742	4452	4318	76812	70805	72451	104648	101864	92828	59213.4	4504	73356	99780	22.144	4.469	1.11065388978206e-221	3.49632217171687e-220	0.0106	0.0156
CADAFUBG00009277	1040	886	1073	7282	6406	8604	6965	7317	7277	743	687	678	9220	8988	8090	9977	9613	10367	6484.71	703	8766	9986	14.228	3.831	1.84240082591008e-168	2.56207001583677e-167	0.0107	0.0147
CADAFUBG00009278	51	73	67	130	103	107	127	158	110	36	57	42	165	145	101	182	208	157	121.25	45	137	182	4.017	2.006	3.28467308137097e-17	5.42333918564881e-17	0.0284	0.0281
CADAFUBG00009279	6119	6116	7734	2264	2004	3035	2650	3186	2802	4372	4742	4884	2867	2812	2854	3796	4186	3992	3833.78	4666	2844	3991	0.856	-0.225	0.0487071146742825	0.0536308704049691	0.0091	0.0137
CADAFUBG00009280	6869	6428	8313	4017	3813	4330	2528	2854	2468	4908	4984	5250	5086	5350	4071	3621	3749	3516	4504	5047	4836	3629	0.718	-0.477	0.000217720805563214	0.000263422864002571	0.0117	0.014
CADAFUBG00009281	1947	1891	2526	3342	3248	3522	1946	2458	2110	1391	1466	1595	4232	4557	3311	2787	3229	3006	2841.73	1484	4033	3007	2.026	1.019	1.58789386904213e-13	2.41656807341032e-13	0.013	0.0132
CADAFUBG00009282	576	517	678	2637	2432	3177	1542	1820	1446	412	401	428	3339	3412	2987	2209	2391	2060	1959.86	414	3246	2220	5.361	2.422	3.82900292596659e-79	1.66783837535514e-78	0.0099	0.0128
CADAFUBG00009283	4224	3848	4892	1743	1614	2668	1619	2141	1806	3018	2984	3089	2207	2265	2508	2319	2813	2573	2641.78	3030	2327	2568	0.847	-0.24	0.036848874754231	0.0408039208398224	0.0091	0.0131
CADAFUBG00009284	11044	9391	11522	730	658	1140	486	493	386	7892	7282	7276	924	923	1072	696	648	550	3029.17	7483	973	631	0.084	-3.568	1.86165877817799e-143	1.89018597498695e-142	0.0109	0.0133
CADAFUBG00009285	4544	3988	5272	182	126	215	601	405	897	3247	3092	3329	230	177	202	861	532	1278	1438.75	3223	203	890	0.274	-1.868	1.55850213017479e-16	2.53814047881791e-16	0.0337	0.0128
CADAFUBG00009286	184	163	205	3477	3351	3518	1523	1731	1499	131	126	129	4403	4702	3308	2182	2274	2136	2154.49	129	4138	2197	16.993	4.087	1.09425481449584e-151	1.22767961824768e-150	0.0121	0.0129
CADAFUBG00009287	1807	1493	1965	215	202	361	114	120	103	1291	1158	1241	272	283	339	163	158	147	561.39	1230	298	156	0.127	-2.979	1.82065013935409e-74	7.45079395124241e-74	0.0136	0.0171
CADAFUBG00009288	352	340	367	3379	2915	3865	1970	2500	2066	252	264	232	4278	4090	3634	2822	3284	2943	2422.09	249	4001	3016	12.136	3.601	3.36358076610453e-154	3.90102740943351e-153	0.01	0.013
CADAFUBG00009289	985	846	1111	2464	2133	3469	2311	2775	2355	704	656	702	3120	2993	3262	3310	3646	3355	2416.3	687	3125	3437	5	2.322	7.39716459996139e-85	3.52390424457141e-84	0.0087	0.013
CADAFUBG00009290	823	753	896	2154	1643	2357	976	1113	889	588	584	566	2727	2305	2216	1398	1462	1267	1457.02	579	2416	1376	2.372	1.246	1.39886400687852e-24	2.64739865120326e-24	0.0093	0.0128
CADAFUBG00009291	276	274	283	383	318	583	400	468	440	197	212	179	485	446	548	573	615	627	431.37	196	493	605	3.084	1.625	1.3678638092215e-25	2.63988807016608e-25	0.014	0.02
CADAFUBG00009292	6854	6159	7249	1275	1254	2072	920	1031	898	4898	4776	4578	1614	1759	1948	1318	1354	1279	2613.84	4751	1774	1317	0.277	-1.851	8.65607922895269e-53	2.62122427391189e-52	0.0094	0.0131
CADAFUBG00009293	17164	15513	19390	1784	1888	2929	821	1001	813	12265	12029	12244	2259	2649	2754	1176	1315	1158	5316.57	12179	2554	1216	0.1	-3.323	1.47503682620357e-127	1.21772012338073e-126	0.0112	0.0143
CADAFUBG00009294	1280	1124	1395	8949	6978	9480	11703	10662	13072	915	872	881	11331	9790	8913	16764	14007	18623	9121.77	889	10011	16465	18.541	4.213	8.95686310338417e-144	9.13111287194348e-143	0.0149	0.0153
CADAFUBG00009295	93	95	129	19	21	26	8	18	12	66	74	81	24	29	24	11	24	17	39.08	74	26	17	0.239	-2.065	2.90213299669122e-16	4.70583603274799e-16	0.0122	0.0154
CADAFUBG00009296	2004	1786	2132	1813	1866	2188	688	1056	550	1432	1385	1346	2296	2618	2057	986	1387	784	1587.83	1388	2324	1052	0.756	-0.403	0.0180154066532636	0.0202809018572371	0.0199	0.0128
CADAFUBG00009297	586	569	737	187	164	295	123	116	133	419	441	465	237	230	277	176	152	189	287.52	442	248	172	0.391	-1.356	1.00644670167839e-16	1.64656443065374e-16	0.0143	0.0246
CADAFUBG00009298	379	344	441	853	732	1102	466	582	424	271	267	278	1080	1027	1036	668	765	604	666.16	272	1048	679	2.493	1.318	9.72020797951392e-21	1.72025262306307e-20	0.0118	0.0157
CADAFUBG00009299	373	326	469	1963	1873	2996	511	712	538	267	253	296	2486	2628	2817	732	935	766	1242.18	272	2644	811	2.986	1.578	1.673613795206e-29	3.48088987318498e-29	0.0116	0.013
CADAFUBG00009300	2342	2055	2405	211	240	452	173	168	189	1673	1593	1519	267	337	425	248	221	269	728.04	1595	343	246	0.153	-2.704	7.18233749732949e-58	2.3523250172275e-57	0.016	0.015
CADAFUBG00009301	13288	11576	13876	2375	2083	3382	874	1158	846	9495	8976	8762	3007	2923	3180	1252	1521	1205	4480.19	9078	3037	1326	0.146	-2.774	5.64475483011503e-92	2.95979396034219e-91	0.0114	0.014
CADAFUBG00009302	52	34	48	2108	1762	3653	1090	1244	1087	37	26	30	2669	2472	3435	1561	1634	1549	1490.44	31	2859	1581	50.3	5.652	1.34133365853683e-195	2.7979178304528e-194	0.0138	0.0128
CADAFUBG00009303	15031	13124	15910	4568	4382	4959	2438	2834	2604	10740	10177	10047	5784	6148	4662	3492	3723	3710	6498.19	10321	5531	3642	0.353	-1.501	1.5562572813849e-28	3.17306644750222e-28	0.0125	0.0147
CADAFUBG00009304	4727	4507	5603	258	181	425	658	723	593	3378	3495	3538	327	254	400	943	950	845	1569.79	3470	327	913	0.263	-1.925	5.13465868480088e-39	1.25397149011591e-38	0.0139	0.0128
CADAFUBG00009305	1670	1598	2091	941	1347	1205	7054	4510	6127	1193	1239	1320	1191	1890	1133	10104	5925	8729	3636.16	1251	1405	8253	6.585	2.719	5.27774907762847e-36	1.22586420467943e-35	0.0296	0.0136
CADAFUBG00009306	1829	1448	1863	555	422	825	1011	874	834	1307	1123	1176	703	592	776	1448	1148	1188	1051.25	1202	690	1261	1.048	0.068	0.634378372146919	0.648566230101192	0.0138	0.0134
CADAFUBG00009307	3247	2849	3569	1101	1112	2475	375	428	370	2320	2209	2254	1394	1560	2327	537	562	527	1521.21	2261	1760	542	0.24	-2.061	6.81802484866826e-37	1.60575789392861e-36	0.0165	0.0128
CADAFUBG00009308	909	830	1018	2970	2587	4008	2138	2503	2239	650	644	643	3761	3630	3768	3063	3288	3190	2515.03	646	3720	3180	4.927	2.301	7.98837858586898e-90	4.08157702538395e-89	0.008	0.013
CADAFUBG00009309	1187	1156	1470	1297	1277	1974	719	808	650	848	896	928	1642	1792	1856	1030	1062	926	1220.02	891	1763	1006	1.13	0.177	0.156455602215438	0.167070010616237	0.0101	0.013
CADAFUBG00009310	5858	5106	6039	810	918	1265	738	896	711	4186	3959	3814	1026	1288	1189	1057	1177	1013	2078.76	3986	1168	1082	0.272	-1.88	1.35091250436613e-47	3.79527363926857e-47	0.0108	0.0128
CADAFUBG00009311	10920	10170	13119	769	698	1000	1325	1362	1526	7803	7886	8284	974	979	940	1898	1789	2174	3636.43	7991	964	1954	0.244	-2.033	1.26348151834505e-61	4.35030455475055e-61	0.0097	0.0136
CADAFUBG00009312	1075	1052	1376	4357	3540	6076	2028	2515	2026	768	816	869	5517	4967	5713	2905	3304	2886	3082.72	818	5399	3032	3.711	1.892	3.80452428267572e-52	1.1424207437217e-51	0.0099	0.0133
CADAFUBG00009313	5229	4644	5704	399	410	751	484	455	535	3736	3601	3602	505	575	706	693	598	762	1642.13	3646	595	684	0.187	-2.418	1.23575690938927e-64	4.42319653448205e-64	0.0124	0.0128
CADAFUBG00009314	5117	4670	5764	247	258	281	279	267	304	3656	3621	3640	313	362	264	400	351	433	1448.87	3639	313	395	0.108	-3.206	7.93864606573059e-105	4.94382060064411e-104	0.0121	0.0128
CADAFUBG00009315	1447	1327	1540	647	582	1137	521	627	525	1034	1029	972	819	817	1069	746	824	748	895.36	1012	902	773	0.763	-0.39	0.0051116626786366	0.00588947969703753	0.0127	0.0139
CADAFUBG00009316	2351	2247	2795	731	632	1185	446	752	455	1680	1742	1765	926	887	1114	639	988	648	1154.31	1729	976	758	0.439	-1.187	1.00410548359548e-12	1.50335932509051e-12	0.0184	0.0131
CADAFUBG00009317	1504	1520	1830	1151	1037	1851	1053	1293	1018	1075	1179	1156	1457	1455	1740	1508	1699	1450	1413.21	1137	1551	1552	1.368	0.452	0.000304563992173173	0.000366997048336547	0.0105	0.0128
CADAFUBG00009318	1499	1433	1787	1668	1672	1766	1004	1317	1058	1071	1111	1128	2112	2346	1660	1438	1730	1507	1567.19	1103	2039	1558	1.412	0.498	0.000471109780150354	0.000563417401977754	0.0138	0.0128
CADAFUBG00009319	4540	3952	4984	1989	1954	2231	2073	2137	2033	3244	3064	3147	2518	2742	2098	2969	2808	2896	2831.85	3152	2453	2891	0.917	-0.125	0.295400694893778	0.309972353103434	0.0099	0.0132
CADAFUBG00009320	3675	3589	4557	2034	1677	3867	1956	2254	2223	2626	2783	2878	2575	2353	3636	2802	2961	3167	2864.53	2762	2855	2977	1.077	0.106	0.421352928853185	0.437543145307428	0.0123	0.0132
CADAFUBG00009321	232	212	266	868	893	1316	515	640	477	166	164	168	1099	1253	1237	738	841	680	705.05	166	1196	753	4.533	2.18	1.17342055165344e-49	3.39312793435722e-49	0.0119	0.0153
CADAFUBG00009322	64	57	77	386	376	673	404	470	452	46	44	49	489	528	633	579	617	644	403.08	46	550	613	13.248	3.728	8.24966408557483e-101	4.83612640869237e-100	0.0132	0.0208
CADAFUBG00009323	1515	1460	1764	3555	3072	3197	2013	2389	2034	1083	1132	1114	4501	4310	3006	2883	3139	2898	2673.97	1110	3939	2973	2.678	1.421	6.95833797104709e-24	1.30368337744013e-23	0.0133	0.0131
CADAFUBG00009324	3744	3661	4600	531	537	665	627	797	604	2675	2839	2905	672	753	625	898	1047	860	1475.07	2806	683	935	0.333	-1.585	8.25537844427949e-34	1.85287861974766e-33	0.011	0.0128
CADAFUBG00009325	551	553	610	974	1028	1302	777	763	854	394	429	385	1233	1442	1224	1113	1002	1217	937.73	403	1300	1111	2.758	1.464	3.20332667828658e-26	6.24957763296137e-26	0.0119	0.0138
CADAFUBG00009326	1291	1200	1475	685	585	1344	375	491	363	922	930	931	867	821	1264	537	645	517	826.17	928	984	566	0.611	-0.711	1.15126207729819e-05	1.44648337606734e-05	0.0172	0.0143
CADAFUBG00009327	285	268	279	750	588	867	582	720	543	204	208	176	950	825	815	834	946	774	636.73	196	863	851	4.353	2.122	9.82195256236662e-49	2.80431429637803e-48	0.0118	0.0161
CADAFUBG00009328	2128	1823	2179	1130	884	1468	1260	1045	1254	1521	1414	1376	1431	1240	1380	1805	1373	1787	1480.63	1437	1350	1655	1.152	0.204	0.127902583000299	0.137502476645556	0.0123	0.0128
CADAFUBG00009329	737	662	886	780	690	1225	823	895	842	527	513	559	988	968	1152	1179	1176	1200	917.91	533	1036	1185	2.223	1.152	3.62320042925178e-20	6.33654548005491e-20	0.0099	0.0138
CADAFUBG00009330	4594	4515	5728	2788	2933	4596	2657	3241	2781	3283	3501	3617	3530	4115	4321	3806	4258	3962	3821.45	3467	3989	4009	1.158	0.211	0.0707751770717349	0.0772468722065646	0.0095	0.0137
CADAFUBG00009331	11023	10229	12339	4039	3922	4648	1912	2288	1953	7877	7932	7792	5114	5503	4370	2739	3006	2782	5234.9	7867	4996	2842	0.361	-1.468	7.61461744490569e-30	1.59105330224944e-29	0.0113	0.0143
CADAFUBG00009332	2409	2252	2876	1021	1039	1548	568	568	563	1721	1746	1816	1293	1458	1455	814	746	802	1316.85	1761	1402	787	0.447	-1.161	8.31994873487538e-22	1.49867196452566e-21	0.0093	0.0129
