Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00006838	116	104	87	5210	3911	5964	4965	5339	4979	80	79	53	6280	5016	5163	6815	6751	6682	4102.05	71	5486	6749	95.737	6.581	0	0	0.0093	0.0127	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00006839	2172	1892	2275	5938	6279	8808	5255	6270	5870	1500	1434	1378	7157	8053	7625	7213	7928	7878	5574.04	1437	7612	7673	5.33	2.414	2.4427824697115e-154	1.99838702693174e-153	0.0028	0.0125	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006840	1744	1559	2048	981	794	1208	1082	1038	1190	1204	1182	1240	1182	1018	1046	1485	1313	1597	1251.96	1209	1082	1465	1.211	0.276	0.0159108516829338	0.0196171350032833	0.0053	0.0144	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00006841	2845	2696	3659	325	345	625	230	265	248	1964	2044	2216	392	442	541	316	335	333	953.69	2075	458	328	0.158	-2.658	3.55179223624685e-120	2.21760750810043e-119	0.0018	0.0152	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00006842	1036	1010	1243	63	73	113	43	40	36	715	766	753	76	94	98	59	51	48	295.46	745	89	53	0.071	-3.813	4.97998960914467e-95	2.5102346017796e-94	2e-04	0.0225	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00006843	5225	4797	6260	1798	1829	2381	1104	1535	1060	3608	3637	3791	2167	2346	2061	1515	1941	1423	2498.76	3679	2191	1626	0.443	-1.176	1.43551079885357e-18	2.89813936601345e-18	0.0127	0.0132	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00006844	554	495	632	411	389	734	248	296	222	383	375	383	495	499	635	340	374	298	420.32	380	543	337	0.889	-0.17	0.262681070110681	0.290339314592574	0.0101	0.0194	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00006845	1334	1308	1617	2916	2524	5691	3371	3555	3632	921	992	979	3515	3237	4927	4627	4495	4874	3174.12	964	3893	4665	4.828	2.271	2.76588804609669e-59	9.72562524014258e-59	0.0141	0.0129	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00006846	873	802	966	5639	4352	7160	6515	7479	6870	603	608	585	6797	5582	6198	8942	9457	9220	5332.45	599	6192	9206	15.347	3.94	0	0	0.0041	0.0125	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00006847	679	561	715	1543	1592	2792	1712	1747	1724	469	425	433	1860	2042	2417	2350	2209	2314	1613.16	442	2106	2291	5.166	2.369	1.12140668001613e-85	5.11145712678857e-85	0.007	0.0139	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00006848	458	434	535	197	228	483	379	417	319	316	329	324	237	292	418	520	527	428	376.99	323	316	492	1.523	0.607	0.00195043243495281	0.00253022265515702	0.0297	0.0202	0.0255	0.0255	TRUE	NA	NA
CADAFUBG00006849	344	337	438	45	66	66	36	35	30	238	255	265	54	85	57	49	44	40	120.91	253	65	44	0.178	-2.49	1.32526746561622e-25	3.02376492382024e-25	0.0069	0.0379	0.0251	0.0251	TRUE	NA	NA
CADAFUBG00006850	40	40	37	12	7	8	2	3	3	28	30	22	14	9	7	3	4	4	13.48	27	10	4	0.142	-2.811	8.1731488132088e-06	1.17936588591634e-05	0	0.2448	0.1201	0.1201	TRUE	NA	NA
CADAFUBG00006851	16680	15766	20299	258	284	313	427	391	547	11518	11953	12293	311	364	271	586	494	734	4280.47	11921	315	605	0.051	-4.294	1.76308046377418e-164	1.56189650256397e-163	0.0204	0.0127	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00006852	3069	2695	3436	159	146	184	203	170	239	2119	2043	2081	192	187	159	279	215	321	843.97	2081	179	272	0.131	-2.934	9.86273209027716e-81	4.2929378933676e-80	0.0134	0.0156	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00006853	4523	4273	5443	5328	5112	6108	6481	6354	6933	3123	3239	3296	6422	6556	5288	8895	8035	9305	6017.74	3219	6089	8745	2.713	1.44	2.75608601724615e-36	7.35005047232673e-36	0.0076	0.0124	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00006854	1323	1239	1621	2378	2038	2596	1395	1470	1416	914	939	982	2866	2614	2247	1915	1859	1900	1803.99	945	2576	1891	1.999	0.999	9.23988440117155e-20	1.90838566394263e-19	0.0052	0.0137	0.008	0.008	TRUE	NA	NA
CADAFUBG00006855	2039	1886	2305	1742	1674	2675	2684	3028	2617	1408	1430	1396	2100	2147	2316	3684	3829	3512	2424.56	1411	2188	3675	2.603	1.38	3.51246434733124e-59	1.23335256320481e-58	0.0014	0.0132	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00006856	840	782	993	884	763	1167	695	804	735	580	593	601	1066	979	1010	954	1017	986	865.07	591	1018	986	1.666	0.736	5.04933819434684e-15	9.46197565760276e-15	0	0.0155	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00006857	450	432	580	737	761	1631	438	520	405	311	328	351	888	976	1412	601	658	544	674.23	330	1092	601	1.824	0.867	3.00074444078903e-07	4.55369768159617e-07	0.02	0.0166	0.0186	0.0186	TRUE	NA	NA
CADAFUBG00006858	242	244	298	1271	1366	2785	472	628	529	167	185	180	1532	1752	2411	648	794	710	931.04	177	1898	717	4.032	2.011	3.72944772848106e-39	1.03240649987106e-38	0.0135	0.0153	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00006859	1192	1054	1294	1424	1472	2057	726	839	778	823	799	784	1716	1888	1781	996	1061	1044	1210.26	802	1795	1034	1.289	0.366	6.83746850557738e-05	9.49795472995442e-05	8e-04	0.0145	0.005	0.005	TRUE	NA	NA
CADAFUBG00006860	367	347	454	563	494	1176	257	359	297	253	263	275	679	634	1018	353	454	399	480.77	264	777	402	1.521	0.605	0.000522811424278613	0.00069963548265658	0.0196	0.0184	0.0191	0.0191	TRUE	NA	NA
CADAFUBG00006861	15	16	18	38	48	96	22	34	17	10	12	11	46	62	83	30	43	23	35.54	11	64	32	2.843	1.508	0.000209148488488649	0.000284934325380657	0.0435	0.1002	0.0718	0.0718	TRUE	NA	NA
CADAFUBG00006862	179	156	178	1924	1989	2984	2325	2603	2431	124	118	108	2319	2551	2583	3191	3291	3263	1949.8	117	2484	3248	27.809	4.797	0	0	0.0018	0.0135	0.006	0.006	TRUE	NA	NA
CADAFUBG00006863	2486	2180	2710	14264	13441	15990	16154	17882	16263	1717	1653	1641	17193	17239	13842	22172	22612	21826	13321.6	1670	16091	22203	13.269	3.73	0	0	0.0041	0.0122	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00006864	7967	7474	8803	2433	2263	2606	1699	1960	1595	5501	5666	5331	2933	2902	2256	2332	2478	2141	3504.51	5499	2697	2317	0.421	-1.247	8.64682136094839e-30	2.09669243041486e-29	0.0061	0.0128	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00006865	876	727	963	3093	2768	3447	2745	2812	2423	605	551	583	3728	3550	2984	3768	3556	3252	2508.52	580	3421	3525	6.057	2.599	9.69074988643702e-165	8.63060934034984e-164	0.0022	0.0132	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006866	55	50	69	701	592	1098	404	545	425	38	38	42	845	759	951	555	689	570	498.49	39	852	605	15.267	3.932	1.67680646870544e-106	9.35324696536085e-106	0.0103	0.0182	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00006867	419	359	470	3215	2981	3954	1156	1551	1298	289	272	285	3875	3823	3423	1587	1961	1742	1917.49	282	3707	1763	6.237	2.641	9.79844960281964e-107	5.48080315756827e-106	0.0063	0.0136	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00006868	3371	2945	3827	4806	4117	6162	6138	6852	6046	2328	2233	2318	5793	5280	5334	8425	8664	8114	5387.63	2293	5469	8401	3.661	1.872	1.31286126130024e-134	9.2489510736481e-134	9e-04	0.0125	0.0039	0.0039	TRUE	NA	NA
CADAFUBG00006869	222	235	333	212	183	428	305	265	352	153	178	202	256	235	371	419	335	472	291.11	178	287	409	2.297	1.2	6.79140121351082e-11	1.1460846059286e-10	0.0196	0.0227	0.021	0.021	TRUE	NA	NA
CADAFUBG00006870	2659	2367	2784	2743	2636	4525	1556	1910	1667	1836	1794	1686	3306	3381	3917	2136	2415	2237	2523.22	1772	3535	2263	1.276	0.352	0.000862037972358118	0.00114022823835545	0.0048	0.0132	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00006871	857	724	827	38	58	71	107	92	93	592	549	501	46	74	61	147	116	125	245.68	547	60	129	0.237	-2.077	1.08282089022727e-30	2.65771284222408e-30	0.0076	0.0247	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00006872	311	245	297	1055	985	882	522	594	510	215	186	180	1272	1263	764	716	751	684	670.1	194	1100	717	3.704	1.889	1.81598906463689e-28	4.30879219257019e-28	0.0197	0.0166	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00006873	383	327	402	811	762	1708	876	882	775	264	248	243	978	977	1479	1202	1115	1040	838.55	252	1145	1119	4.426	2.146	7.3820045030365e-34	1.89521127619485e-33	0.0245	0.0157	0.0207	0.0207	TRUE	NA	NA
CADAFUBG00006874	225	233	257	226	195	264	156	180	160	155	177	156	272	250	229	214	228	215	210.57	163	250	219	1.347	0.43	0.00464873188060823	0.00591603248956046	0	0.0268	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00006875	1621	1344	1670	2236	2078	2792	1404	1695	1524	1119	1019	1011	2695	2665	2417	1927	2143	2045	1893.62	1050	2592	2038	1.943	0.958	1.0586683185529e-23	2.34053299475846e-23	0.0024	0.0136	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00006876	605	578	672	224	188	336	183	206	166	418	438	407	270	241	291	251	260	223	311.04	421	267	245	0.582	-0.78	2.40254247477297e-08	3.77655166665143e-08	0.0018	0.022	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00006877	3809	3542	4648	1217	1315	1671	2600	2452	2840	2630	2685	2815	1467	1687	1447	3569	3101	3812	2578.99	2710	1534	3494	1.289	0.366	0.00123434236055952	0.00161882550315677	0.007	0.0131	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00006878	6441	5930	7098	1742	1865	2225	2880	3362	2893	4448	4496	4299	2100	2392	1926	3953	4251	3883	3527.38	4414	2139	4029	0.913	-0.131	0.20145972214501	0.225902932098312	0.0047	0.0128	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00006879	185	165	193	119	144	242	220	243	247	128	125	117	143	185	209	302	307	331	205.34	123	179	313	2.538	1.344	6.68113061340001e-16	1.27747693456826e-15	0.0053	0.0272	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00006880	199	187	263	588	662	1226	570	889	566	137	142	159	709	849	1061	782	1124	760	635.96	146	873	889	6.056	2.598	3.42016026684603e-42	9.81964276671485e-42	0.0283	0.0169	0.0233	0.0233	TRUE	NA	NA
CADAFUBG00006881	14	7	13	74	91	102	312	351	340	10	5	8	89	117	88	428	444	456	182.83	8	98	443	55.755	5.801	1.19489844323848e-85	5.44396814547562e-85	0.0054	0.0291	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00006882	32	34	33	10	17	5	122	113	115	22	26	20	12	22	4	167	143	154	63.41	23	13	155	6.75	2.755	5.41914447165066e-17	1.05957036516548e-16	0.0552	0.0614	0.0601	0.0601	TRUE	NA	NA
CADAFUBG00006883	3944	3604	4615	1200	1209	2133	885	1025	852	2723	2732	2795	1446	1551	1847	1215	1296	1143	1860.92	2750	1615	1218	0.444	-1.173	1.42208751772143e-25	3.24025656680187e-25	0.0059	0.0136	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00006884	8053	7544	8911	966	935	1515	478	561	521	5561	5719	5397	1164	1199	1312	656	709	699	2490.7	5559	1225	688	0.124	-3.012	3.92750918611213e-235	5.54153894433743e-234	0.0015	0.0132	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00006885	5	5	5	10	10	22	2	1	2	3	4	3	12	13	19	3	1	3	6.77	3	15	2	0.685	-0.546	0.517963615913759	0.548656947012824	0	0.4759	0.2169	0.2169	TRUE	NA	NA
CADAFUBG00006886	2	4	1	1	3	1	0	1	0	1	3	1	1	4	1	0	1	0	1.36	2	2	0	0.385	-1.376	0.333518438305726	0.363303944131357	0	2.327	1.2004	1.2004	TRUE	NA	NA
CADAFUBG00006887	338	276	365	407	323	609	411	418	452	233	209	221	491	414	527	564	529	607	421.67	221	477	567	2.554	1.353	4.85330923691462e-22	1.04425668438733e-21	0.0062	0.0194	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00006888	6298	5824	6888	3448	3131	3859	4915	5310	5449	4349	4415	4171	4156	4016	3341	6746	6714	7313	5024.6	4312	3838	6924	1.607	0.684	6.45814446257907e-11	1.09039528186671e-10	0.0049	0.0125	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00006889	849	771	1002	4754	4077	9069	5492	5249	5072	586	585	607	5730	5229	7851	7538	6637	6807	4618.88	593	6270	6994	11.757	3.555	7.28035874675849e-121	4.57401400687528e-120	0.0184	0.0126	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00006890	4401	3873	4634	9724	7974	16769	9955	10838	9197	3039	2936	2806	11721	10227	14517	13664	13705	12343	9439.7	2927	12155	13237	4.511	2.173	6.37849930611197e-56	2.16847390961762e-55	0.0179	0.0123	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00006891	1335	1191	1568	3828	3502	3950	2299	2838	2200	922	903	950	4614	4491	3419	3155	3589	2953	2777.34	925	4175	3232	3.485	1.801	3.63887542418368e-43	1.05837123657641e-42	0.011	0.013	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00006892	3557	3185	3856	2973	2426	3841	2098	2397	2174	2456	2415	2335	3584	3111	3325	2880	3031	2918	2894.92	2402	3340	2943	1.225	0.293	0.0006320580121292	0.000842129282473467	0.0015	0.013	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00006893	51139	48696	67704	517	319	684	486	440	367	35312	36918	41002	623	409	592	667	556	493	12952.44	37744	541	572	0.015	-6.032	3.62625042896690e-267	6.52855050347696e-266	0.0278	0.0122	0.0204	0.0204	TRUE	NA	NA
CADAFUBG00006894	182	129	230	4145	2837	13317	6989	4794	7046	126	98	139	4996	3639	11528	9593	6062	9456	5070.75	121	6721	8370	64.14	6.003	4.20357746014405e-41	1.18955321590443e-40	0.1466	0.0125	0.0734	0.1466	TRUE	NA	NA
CADAFUBG00006895	4605	4429	5355	1037	1628	1042	1868	2124	2120	3180	3358	3243	1250	2088	902	2564	2686	2845	2457.27	3260	1413	2698	0.829	-0.271	0.261502458870877	0.289123031793436	0.075	0.0132	0.0421	0.0421	TRUE	NA	NA
CADAFUBG00006896	1049	900	1218	759	673	1213	542	583	554	724	682	738	915	863	1050	744	737	744	799.67	715	943	742	1.037	0.053	0.631150277652875	0.657118425671135	0.0029	0.0158	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00006897	7408	6814	8365	1794	1773	2149	1315	1598	1376	5115	5166	5066	2162	2274	1860	1805	2021	1847	3035.11	5116	2099	1891	0.37	-1.434	1.43953930697146e-43	4.20762638284413e-43	0.0043	0.013	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00006898	2394	2107	2639	2511	1986	2613	1623	1883	1725	1653	1597	1598	3027	2547	2262	2228	2381	2315	2178.69	1616	2612	2308	1.428	0.514	4.01637638750187e-06	5.86716841483841e-06	0.006	0.0134	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00006899	257	274	322	65	52	89	66	60	48	177	208	195	78	67	77	91	76	64	114.8	193	74	77	0.399	-1.327	2.02297246131285e-10	3.37419580713082e-10	0	0.0393	0.0212	0.0212	TRUE	NA	NA
CADAFUBG00006900	52323	49374	62299	1422	2105	1954	2653	2797	4100	36129	37432	37729	1714	2700	1692	3641	3537	5503	14452.86	37097	2035	4227	0.114	-3.128	6.00452512766529e-53	1.97840142448427e-52	0.0612	0.0121	0.0301	0.0301	TRUE	NA	NA
CADAFUBG00006901	1217	1074	1247	5228	5089	7044	3873	4356	3798	840	814	755	6302	6527	6098	5316	5508	5097	4139.7	803	6309	5307	6.605	2.724	4.53458811992183e-253	7.44354121776712e-252	0.001	0.0127	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00006902	1233	1144	1516	677	578	1108	427	589	454	851	867	918	816	741	959	586	745	609	788.16	879	839	647	0.737	-0.441	0.00123741398038158	0.00162243028542331	0.0096	0.0159	0.012	0.012	TRUE	NA	NA
CADAFUBG00006903	6873	5941	7072	7451	7842	7171	4853	5555	4617	4746	4504	4283	8981	10058	6208	6661	7024	6196	6517.88	4511	8416	6627	1.469	0.555	0.000184992160950178	0.000252504245775202	0.021	0.0124	0.0157	0.0157	TRUE	NA	NA
CADAFUBG00006904	1447	1257	1582	404	363	736	432	490	480	999	953	958	487	466	637	593	620	644	706.29	970	530	619	0.638	-0.649	8.01912612441307e-07	1.20077718059105e-06	0.0078	0.0164	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00006905	690	592	775	518	485	737	324	379	282	476	449	469	624	622	638	445	479	378	509.05	465	628	434	0.934	-0.099	0.418747034930512	0.449485277584349	0.002	0.0181	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00006906	1271	1070	1400	226	219	468	162	191	204	878	811	848	272	281	405	222	242	274	470.31	846	319	246	0.291	-1.783	2.49157159756702e-29	6.00103770538438e-29	0.0127	0.0186	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00006907	1039	1012	1253	2109	1895	2791	1742	2103	1653	717	767	759	2542	2430	2416	2391	2659	2218	1877.86	748	2463	2423	3.236	1.694	1.99913443408615e-62	7.2977124000107e-62	0.0034	0.0136	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00006908	6320	5718	7075	790	843	1786	319	488	429	4364	4335	4285	952	1081	1546	438	617	576	2021.54	4328	1193	544	0.126	-2.994	5.00756353259732e-79	2.14068013823288e-78	0.0196	0.0135	0.017	0.017	TRUE	NA	NA
CADAFUBG00006909	532	515	625	284	269	390	151	181	149	367	390	379	342	345	338	207	229	200	310.81	379	342	212	0.561	-0.834	1.28644676640344e-10	2.15429975250692e-10	0	0.022	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00006910	1760	1645	2019	315	358	396	279	282	291	1215	1247	1223	380	459	343	383	357	391	666.32	1228	394	377	0.307	-1.703	7.99146235762084e-38	2.17508075981195e-37	0.0063	0.0166	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00006911	1393	1365	1655	726	636	912	1877	1036	2285	962	1035	1002	875	816	790	2576	1310	3067	1381.35	1000	827	2318	2.307	1.206	1.06444157296678e-06	1.58702582992345e-06	0.0664	0.0142	0.0439	0.0439	TRUE	NA	NA
CADAFUBG00006912	1548	1375	1740	4941	4603	5584	2743	3501	2876	1069	1042	1054	5956	5904	4834	3765	4427	3860	3545.55	1055	5565	4017	3.803	1.927	6.99187518284037e-63	2.56914330968597e-62	0.0072	0.0128	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00006913	5317	5053	6378	645	570	1595	1091	1160	1159	3671	3831	3863	777	731	1381	1497	1467	1555	2085.98	3788	963	1506	0.399	-1.326	1.3003297790145e-12	2.29459212365706e-12	0.0343	0.0134	0.0248	0.0248	TRUE	NA	NA
CADAFUBG00006914	1356	1271	1572	1306	956	1657	751	968	711	936	964	952	1574	1226	1434	1031	1224	954	1143.97	951	1411	1070	1.125	0.17	0.212427561416238	0.23730093205688	0.0108	0.0147	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00006915	6040	5384	6354	2648	2325	3870	2337	2602	2368	4171	4082	3848	3192	2982	3350	3208	3290	3178	3477.8	4034	3175	3225	0.8	-0.322	0.000157312813700404	0.000215191248152813	0.0017	0.0128	0.005	0.005	TRUE	NA	NA
CADAFUBG00006916	6493	5982	7560	1319	1216	2168	1051	1309	986	4483	4535	4578	1590	1560	1877	1443	1655	1323	2560.47	4532	1676	1474	0.326	-1.618	2.10177569368056e-41	5.97465722091537e-41	0.0082	0.0131	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00006917	428	429	593	8	13	19	29	15	34	296	325	359	10	17	16	40	19	46	125.23	327	14	35	0.107	-3.22	6.34127436673558e-32	1.58547641334558e-31	0.0245	0.037	0.0347	0.0347	TRUE	NA	NA
CADAFUBG00006918	1542	1409	1747	213	207	364	312	304	311	1065	1068	1058	257	265	315	428	384	417	584.26	1064	279	410	0.386	-1.374	5.07655395853096e-31	1.25120365719828e-30	9e-04	0.0173	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00006919	20901	18720	22115	8164	7474	9634	7665	7997	7584	14432	14192	13393	9841	9586	8340	10520	10112	10178	11177.18	14006	9256	10270	0.734	-0.447	4.73034305498771e-09	7.59243111206367e-09	0.0011	0.0122	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00006920	157	123	185	1498	1286	2162	1001	1104	852	108	93	112	1806	1649	1872	1374	1396	1143	1061.52	104	1776	1304	12.375	3.629	1.13022378988931e-147	8.86356611493211e-147	0.0074	0.0149	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00006921	221	220	235	1004	823	1652	929	1187	947	153	167	142	1210	1056	1430	1275	1501	1271	911.61	154	1232	1349	8.737	3.127	6.25447944840429e-91	3.01354918650693e-90	0.0141	0.0154	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00006922	4045	3598	4333	1795	1536	2729	2700	2491	3382	2793	2728	2624	2164	1970	2362	3706	3150	4539	2892.84	2715	2165	3798	1.395	0.48	0.00065203732138277	0.000867943147026807	0.0154	0.013	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00006923	342	288	358	3539	3247	5219	3670	4119	3730	236	218	217	4266	4164	4518	5037	5208	5006	3207.9	224	4316	5084	22.666	4.502	0	0	0.0012	0.0129	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00006924	1497	1366	1732	6347	6098	11208	9685	9328	10746	1034	1036	1049	7650	7821	9703	13293	11795	14422	7533.59	1040	8391	13170	12.624	3.658	3.35095480990323e-227	4.47655478993189e-226	0.0072	0.0123	0.009	0.009	TRUE	NA	NA
CADAFUBG00006925	10286	8929	10129	441	409	708	1184	1308	939	7103	6769	6134	532	525	613	1625	1654	1260	2912.7	6669	557	1513	0.227	-2.138	1.982913438966e-61	7.16301632788653e-61	0.0106	0.013	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00006926	244	210	200	963	875	1299	1711	1815	1833	168	159	121	1161	1122	1125	2348	2295	2460	1217.76	149	1136	2368	15.847	3.986	8.06228086816314e-212	9.73481653864987e-211	0.0053	0.0145	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00006927	35	22	38	475	425	745	436	479	403	24	17	23	573	545	645	598	606	541	396.82	21	588	582	26.764	4.742	8.58822524989968e-124	5.51998150099118e-123	0	0.0198	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00006928	306	282	337	1731	1490	2209	951	1070	933	211	214	204	2086	1911	1912	1305	1353	1252	1161.04	210	1970	1303	6.208	2.634	2.02214495667174e-156	1.68865072607849e-155	3e-04	0.0146	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00006929	7636	6980	8759	598	550	1170	525	497	471	5273	5292	5305	721	705	1013	721	628	632	2254.35	5290	813	660	0.125	-2.995	1.18985569292732e-90	5.71927765126691e-90	0.0172	0.0133	0.0149	0.0149	TRUE	NA	NA
CADAFUBG00006930	1370	1235	1452	7693	7009	11875	8019	9205	8115	946	936	879	9273	8989	10280	11006	11640	10891	7204.53	920	9514	11179	12.124	3.6	0	0	0.003	0.0124	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00006931	2891	2625	3494	4006	3470	4899	11076	8613	11032	1996	1990	2116	4829	4450	4241	15202	10891	14806	6724.6	2034	4507	13633	6.678	2.739	6.10084532784987e-85	2.75828497585868e-84	0.0165	0.0124	0.014	0.014	TRUE	NA	NA
CADAFUBG00006932	26	39	47	28	24	43	24	18	23	18	30	28	34	31	37	33	23	31	29.37	25	34	29	1.137	0.185	0.60981786149275	0.637418607486855	0	0.1188	0.0609	0.0609	TRUE	NA	NA
CADAFUBG00006933	5141	4884	5732	1243	1309	1581	1773	1750	1983	3550	3703	3471	1498	1679	1369	2433	2213	2661	2508.6	3575	1515	2436	0.682	-0.553	1.97657922921629e-06	2.92096424488185e-06	0.0073	0.0132	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00006934	216	178	247	80	60	115	90	97	90	149	135	150	96	77	100	124	123	121	119.29	145	91	123	0.846	-0.241	0.193126629701535	0.216994756960253	0	0.0382	0.0172	0.0172	TRUE	NA	NA
CADAFUBG00006935	3977	3657	4438	3627	3332	4601	3088	3651	3015	2746	2772	2688	4372	4273	3983	4238	4617	4046	3748.44	2735	4209	4300	1.572	0.652	6.63061699676945e-15	1.23950834293907e-14	0.0017	0.0128	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00006936	5536	5091	6347	407	391	442	326	366	353	3823	3860	3844	491	501	383	447	463	474	1587.19	3842	458	461	0.12	-3.054	2.05243046344021e-142	1.55144593195789e-141	0.0048	0.0139	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00006937	6291	5635	7111	1932	1750	3711	1396	1526	1264	4344	4272	4306	2329	2244	3213	1916	1930	1696	2916.7	4307	2595	1847	0.43	-1.218	5.59309301244083e-17	1.09336860095311e-16	0.0172	0.013	0.0149	0.0149	TRUE	NA	NA
CADAFUBG00006938	3310	2953	3450	2673	2305	3075	1353	1553	1405	2286	2239	2089	3222	2956	2662	1857	1964	1886	2351.14	2205	2947	1902	0.864	-0.211	0.0190517254124163	0.023366332986587	0.0019	0.0133	0.0053	0.0053	TRUE	NA	NA
CADAFUBG00006939	2837	2605	3410	1549	1359	2348	1055	1241	1022	1959	1975	2065	1867	1743	2033	1448	1569	1372	1781.17	2000	1881	1463	0.732	-0.45	9.52766832283604e-06	1.37068532108278e-05	0.0034	0.0137	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00006940	7654	6838	8147	1894	1515	2174	1420	1527	1403	5285	5184	4934	2283	1943	1882	1949	1931	1883	3030.43	5134	2036	1921	0.375	-1.417	2.73528947640677e-62	9.98137235015707e-62	0.0014	0.013	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00006941	564	485	590	578	498	834	590	695	599	389	368	357	697	639	722	810	879	804	629.37	371	686	831	2.236	1.161	1.04588389715454e-25	2.39065975672686e-25	0	0.0169	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00006942	976	875	1062	607	622	989	551	548	575	674	663	643	732	798	856	756	693	772	731.88	660	795	740	1.121	0.165	0.127142944684264	0.145658344429025	0.0021	0.0162	0.007	0.007	TRUE	NA	NA
CADAFUBG00006943	10	5	10	8	11	15	36	35	49	7	4	6	10	14	13	49	44	66	23.66	6	12	53	9.067	3.181	1.14251699417876e-12	2.01965963813475e-12	0.004	0.1446	0.0778	0.0778	TRUE	NA	NA
CADAFUBG00006944	20	18	37	67	72	83	89	93	104	14	14	22	81	92	72	122	118	140	74.91	17	82	127	7.418	2.891	1.08675318492234e-24	2.44076067420743e-24	0	0.0538	0.0327	0.0327	TRUE	NA	NA
CADAFUBG00006945	121	107	160	512	474	1106	305	321	311	84	81	97	617	608	957	419	406	417	409.56	87	727	414	4.728	2.241	3.58528093576392e-34	9.2566775329438e-34	0.0186	0.0196	0.019	0.019	TRUE	NA	NA
