Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00008077	1	0	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008078	858	775	1016	327	280	397	288	289	265	613	601	642	414	393	373	413	380	378	467.28	619	393	390	0.992	-0.012	0.933325096344825	0.949679834002773	0.0117	0.019
CADAFUBG00008079	1988	1696	2283	137	103	173	88	100	83	1421	1315	1442	173	145	163	126	131	118	559.29	1393	160	125	0.781	-0.358	0.0403746604937143	0.0653692223592653	0.0128	0.0171
CADAFUBG00008080	2	2	3	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008081	723	580	801	84	46	117	5397	1055	8845	517	450	506	106	65	110	7731	1386	12601	2607.88	491	94	7239	75.584	6.24	1.09324366002117e-27	3.64160310628756e-26	0.1473	0.0131
CADAFUBG00008082	3	1	2	1	2	2	1	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008083	1101	1020	1275	98	126	161	146	159	141	787	791	805	124	177	151	209	209	201	383.77	794	151	206	1.374	0.458	0.00954402333007612	0.0178656799169406	0.0151	0.0212
CADAFUBG00008084	99	89	106	1469	1011	2314	1208	1058	1244	71	69	67	1860	1418	2176	1730	1390	1772	1172.6	69	1818	1631	0.897	-0.156	0.338137985773945	0.416751929733649	0.0184	0.0131
CADAFUBG00008085	2728	2530	2820	1387	816	3589	704	566	668	1949	1962	1781	1756	1145	3374	1008	744	952	1630.12	1897	2092	901	0.442	-1.178	1.03730657806629e-05	3.27743115143445e-05	0.0483	0.0128
CADAFUBG00008086	1294	1096	1539	217	205	322	187	256	244	925	850	972	275	288	303	268	336	348	507.03	916	289	317	1.098	0.135	0.381363774522534	0.460443984018918	0.0129	0.0181
CADAFUBG00008087	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008088	2	3	1	4	2	10	3	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008089	150	114	137	294	260	512	333	315	392	107	88	87	372	365	481	477	414	558	327.76	94	406	483	1.188	0.249	0.1729521271499	0.23489081680893	0.021	0.0233
CADAFUBG00008090	0	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008091	173	154	191	6	7	5	4	3	4	124	119	121	8	10	5	6	4	6	44.57	121	8	5	0.726	-0.463	0.402746174487821	0.481190132566152	0.0141	0.0178
CADAFUBG00008092	120	105	142	3	5	10	1	1	2	86	81	90	4	7	9	1	1	3	31.41	86	7	2	0.28	-1.837	0.00831218563196181	0.0157623396560194	0.0124	0.0132
CADAFUBG00008093	201	186	250	10	8	11	6	9	12	144	144	158	13	11	10	9	12	17	57.5	149	11	13	1.107	0.146	0.719766764210008	0.773983429882484	0.0146	0.0212
CADAFUBG00008094	19329	17826	22335	251	158	246	198	189	129	13812	13823	14104	318	222	231	284	248	184	4802.75	13913	257	239	0.926	-0.111	0.497495077802933	0.574120142156359	0.0142	0.0141
CADAFUBG00008095	236	251	302	9	11	27	14	11	23	169	195	191	11	15	25	20	14	33	74.83	185	17	22	1.253	0.326	0.348514335838513	0.427692732000026	0.0237	0.0244
CADAFUBG00008096	529	459	614	24	24	43	38	14	50	378	356	388	30	34	40	54	18	71	152.24	374	35	48	1.363	0.447	0.182538455432254	0.246054704119069	0.0496	0.0289
CADAFUBG00008097	720	655	912	69	73	82	243	105	379	514	508	576	87	102	77	348	138	540	321.24	533	89	342	3.784	1.92	2.46785118179165e-08	1.15578817745599e-07	0.072	0.0233
CADAFUBG00008098	1954	1660	2035	1069	954	1269	513	580	499	1396	1287	1285	1354	1339	1193	735	762	711	1117.93	1323	1295	736	0.569	-0.813	1.92204637676909e-11	1.31761340164149e-10	0.0091	0.0132
CADAFUBG00008099	905	887	1183	773	616	1079	243	271	253	647	688	747	979	864	1014	348	356	360	667.06	694	952	355	0.372	-1.425	7.83673633766607e-25	2.11125116256747e-23	0.011	0.0156
CADAFUBG00008100	2260	2146	2776	273	219	376	95	107	104	1615	1664	1753	346	307	354	136	141	148	718.13	1677	336	142	0.422	-1.246	4.98474832196563e-16	5.63670093144377e-15	0.0105	0.0151
CADAFUBG00008101	30980	27010	33008	537	378	672	320	272	256	22137	20944	20844	680	530	632	458	357	365	7438.59	21308	614	393	0.638	-0.649	1.14303153903063e-05	3.59561238888334e-05	0.013	0.015
CADAFUBG00008102	8225	7646	10162	380	285	365	225	276	225	5877	5929	6417	481	400	343	322	363	321	2272.53	6074	408	335	0.826	-0.275	0.0595096002525154	0.0921653459308195	0.0118	0.0129
CADAFUBG00008103	2529	2259	2975	191	182	231	137	149	157	1807	1752	1879	242	255	217	196	196	224	751.94	1813	238	205	0.864	-0.21	0.167823025923922	0.229113754533787	0.0109	0.0148
CADAFUBG00008104	2466	2046	2629	570	517	1007	674	657	681	1762	1587	1660	722	725	947	965	863	970	1133.49	1670	798	933	1.17	0.227	0.104928467985636	0.152015383322414	0.0126	0.0132
CADAFUBG00008105	5878	5341	6121	162	109	157	51	46	39	4200	4141	3865	205	153	148	73	60	56	1433.52	4069	169	63	0.375	-1.416	1.2351637891407e-14	1.18735991094801e-13	0.0108	0.0128
CADAFUBG00008106	5954	5677	7353	57	28	52	40	46	26	4254	4402	4643	72	39	49	57	60	37	1512.77	4433	53	51	0.965	-0.051	0.825077433391934	0.862827386538121	0.0148	0.0128
CADAFUBG00008107	231	241	269	1612	1458	1876	1063	1392	1222	165	187	170	2041	2046	1764	1523	1829	1741	1273.86	174	1950	1698	0.871	-0.199	0.128012708104584	0.180469359161875	0.0116	0.013
CADAFUBG00008108	32	38	31	29	13	37	8	9	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008109	6	4	2	20	12	18	11	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008110	11	14	17	0	1	2	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008111	744	678	890	287	243	594	181	208	193	532	526	562	363	341	558	259	273	275	409.97	540	421	269	0.644	-0.634	0.000405857799441463	0.00099371564911679	0.019	0.0205
CADAFUBG00008112	3010	2719	3421	6785	7181	8493	4725	5661	4882	2151	2108	2160	8591	10075	7985	6768	7437	6955	6025.73	2140	8884	7053	0.794	-0.332	0.0108398585721852	0.0200253105265176	0.0121	0.0146
CADAFUBG00008113	134	132	140	34	35	49	71	45	62	96	102	88	43	49	46	102	59	88	74.88	95	46	83	1.791	0.84	0.000503921929145621	0.0012129534970065	0.0212	0.0238
CADAFUBG00008114	95	88	121	111	84	244	118	111	143	68	68	76	141	118	229	169	146	204	135.44	71	163	173	1.069	0.096	0.671990037073793	0.733343794109483	0.0295	0.0287
CADAFUBG00008115	226	182	256	397	401	278	883	986	1013	161	141	162	503	563	261	1265	1295	1443	643.81	155	442	1334	3.075	1.621	1.0415490625337e-13	9.14307726600064e-13	0.0306	0.016
CADAFUBG00008116	286	273	371	919	786	1451	802	941	886	204	212	234	1164	1103	1364	1149	1236	1262	880.92	217	1210	1216	1.005	0.008	0.951447086177934	0.963896765131813	0.0101	0.014
CADAFUBG00008117	9337	8511	10467	2734	3226	3853	3000	3527	3581	6672	6600	6610	3462	4526	3623	4297	4634	5102	5058.25	6627	3870	4678	1.207	0.272	0.0433795534565254	0.0696829686739026	0.0127	0.0142
CADAFUBG00008118	8162	7313	9274	893	761	1700	1752	1860	1813	5832	5671	5856	1131	1068	1598	2510	2444	2583	3188	5786	1266	2512	1.995	0.997	1.19440064386259e-12	9.42578432814981e-12	0.0132	0.0134
CADAFUBG00008119	5865	5140	6212	1701	1602	1941	1680	1732	1597	4191	3986	3923	2154	2248	1825	2406	2275	2275	2809.19	4033	2076	2319	1.12	0.163	0.148256451011857	0.205006587288157	0.0086	0.0132
CADAFUBG00008120	154	117	173	4239	3137	5805	2912	3248	3067	110	91	109	5367	4401	5458	4171	4267	4369	3149.38	103	5075	4269	0.841	-0.25	0.048548075486406	0.0770208899261903	0.0113	0.0134
CADAFUBG00008121	96	70	103	882	827	1411	982	904	1029	69	54	65	1117	1160	1327	1407	1188	1466	872.43	63	1201	1354	1.127	0.173	0.211266174690406	0.278597745172526	0.0128	0.0141
CADAFUBG00008122	186	142	146	8667	6867	11555	15503	13967	13105	133	110	92	10974	9635	10864	22207	18349	18670	10114.93	112	10491	19742	1.873	0.905	8.40009977143508e-11	5.3474412915343e-10	0.0137	0.0154
CADAFUBG00008123	0	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008124	222	161	203	102	41	92	12073	7466	15322	159	125	128	129	58	86	17294	9809	21829	5512.84	137	91	16311	180.228	7.494	2.97460020694829e-105	1.96643955219335e-102	0.0466	0.0144
CADAFUBG00008125	846	713	844	380	368	630	2896	1923	2742	605	553	533	481	516	592	4148	2526	3906	1540.14	564	530	3527	6.646	2.732	5.52884437171202e-50	6.98748360742546e-48	0.0205	0.0128
CADAFUBG00008126	18885	16592	20807	3777	3879	5907	9851	8203	10472	13494	12866	13139	4782	5442	5554	14111	10777	14919	10564.94	13166	5259	13269	2.525	1.336	2.14381729517601e-19	3.55793145394203e-18	0.0152	0.0155
CADAFUBG00008127	4228	3780	4673	6439	6261	6639	4910	5773	5665	3021	2931	2951	8153	8784	6242	7033	7584	8071	6085.65	2968	7726	7563	0.982	-0.026	0.854176685384286	0.887856124116178	0.0146	0.0146
CADAFUBG00008128	8088	8037	9902	1713	1730	3308	1496	1703	1618	5779	6232	6253	2169	2427	3110	2143	2237	2305	3628.45	6088	2569	2228	0.874	-0.194	0.119089590662999	0.169811837092718	0.0106	0.0136
CADAFUBG00008129	5593	5145	6633	243	259	442	493	397	553	3996	3990	4189	308	363	416	706	522	788	1697.43	4058	362	672	1.858	0.893	9.62884349939774e-09	4.75030315923216e-08	0.0146	0.0128
CADAFUBG00008130	8441	7429	9210	1111	951	1221	3088	2721	3440	6032	5761	5816	1407	1334	1148	4423	3575	4901	3821.77	5870	1296	4300	3.325	1.733	1.75351477021294e-33	8.66075053747701e-32	0.0135	0.0137
CADAFUBG00008131	111	80	79	4730	4088	3615	3991	4717	4073	79	62	50	5989	5736	3399	5717	6197	5803	3670.14	64	5041	5906	1.205	0.269	0.0954556327338475	0.139944845752827	0.0184	0.0136
CADAFUBG00008132	21	32	24	142	100	132	34	44	40	15	25	15	180	140	124	49	58	57	73.63	18	148	55	0.372	-1.425	7.4233740116532e-10	4.20821083483823e-09	0.0226	0.0231
CADAFUBG00008133	367	350	450	595	487	1073	546	596	667	262	271	284	753	683	1009	782	783	950	642.07	272	815	838	1.03	0.043	0.772040702511678	0.820645367641974	0.0141	0.016
CADAFUBG00008134	12003	11003	13932	1087	1015	2000	833	941	925	8577	8532	8798	1376	1424	1880	1193	1236	1318	3814.96	8636	1560	1249	0.804	-0.315	0.0139182753868165	0.0250499808741992	0.0109	0.0137
CADAFUBG00008135	6254	6364	8402	783	619	1070	1105	1153	1170	4469	4935	5306	991	868	1006	1583	1515	1667	2482.18	4903	955	1588	1.661	0.732	1.1301632812728e-09	6.27430441812559e-09	0.0093	0.013
CADAFUBG00008136	0	0	0	0	0	0	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008137	2	2	4	11	14	12	28	27	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008138	1236	1193	1608	167	153	280	221	234	210	883	925	1015	211	215	263	317	307	299	492.91	941	230	308	1.34	0.422	0.00706918373276496	0.0135881380003091	0.0128	0.0184
CADAFUBG00008139	9234	8000	9406	51795	42514	51953	58415	58574	56533	6598	6203	5940	65582	59649	48847	83675	76952	80540	48220.72	6247	58026	80389	1.394	0.479	0.000215852517200031	0.000554073038475826	0.012	0.0157
CADAFUBG00008140	258	192	303	1300	1204	2217	495	712	495	184	149	191	1646	1689	2084	709	935	705	921.55	175	1806	783	0.435	-1.2	2.43005520539499e-14	2.28488998196549e-13	0.0162	0.0138
CADAFUBG00008141	101	94	126	39	35	50	21	23	21	72	73	80	49	49	47	30	30	30	51.15	75	48	30	0.623	-0.682	0.00629678598583771	0.0122348131951818	0.011	0.0188
CADAFUBG00008142	26	22	43	7	7	7	16	11	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008143	154	120	166	461	411	763	191	223	180	110	93	105	584	577	717	274	293	256	334.3	103	626	274	0.439	-1.189	1.71581646750201e-12	1.32844384880291e-11	0.0167	0.023
CADAFUBG00008144	169	184	213	211	227	227	70	80	83	121	143	135	267	318	213	100	105	118	168.96	133	266	108	0.407	-1.298	1.06706147072742e-09	5.95089310800225e-09	0.0237	0.0287
CADAFUBG00008145	4255	4148	4997	3852	3806	4697	2683	3379	2879	3040	3216	3156	4877	5340	4416	3843	4439	4102	4047.76	3137	4878	4128	0.847	-0.24	0.055222169674897	0.0862557844758388	0.011	0.0138
CADAFUBG00008146	17122	16795	20556	285	209	376	308	306	352	12235	13023	12981	361	293	354	441	402	501	4510.08	12746	336	448	1.33	0.411	0.00401551590861435	0.00811030404668196	0.0114	0.014
CADAFUBG00008147	2467	2295	3012	1907	1685	2942	1515	1447	1427	1763	1780	1902	2415	2364	2766	2170	1901	2033	2121.49	1815	2515	2035	0.81	-0.304	0.00992790173824934	0.0185237489228213	0.0094	0.0129
CADAFUBG00008148	298	253	353	455	365	957	449	487	443	213	196	223	576	512	900	643	640	631	503.79	211	663	638	0.973	-0.039	0.831230187011397	0.867572531840654	0.0222	0.0183
CADAFUBG00008149	1043	965	1224	7935	6693	12521	6467	8319	6734	745	748	773	10047	9391	11772	9263	10929	9594	7029.21	755	10403	9929	0.956	-0.065	0.619532392994198	0.686116157911358	0.0122	0.0149
CADAFUBG00008150	30823	27148	32306	124308	111571	155998	156081	150220	153424	22025	21051	20401	157397	156540	146671	223573	197353	218576	129287.45	21159	153536	213167	1.389	0.474	0.000100125807002367	0.000270506502791055	0.0106	0.0151
CADAFUBG00008151	993	962	1228	1312	1072	1625	2277	2007	2347	710	746	775	1661	1504	1528	3262	2637	3344	1796.23	744	1564	3081	1.969	0.977	9.61410188043406e-14	8.49163325390034e-13	0.0116	0.0128
CADAFUBG00008152	830	745	963	1695	1582	2575	1219	1568	1118	593	578	608	2146	2220	2421	1746	2060	1593	1551.62	593	2262	1800	0.796	-0.329	0.0109003665355946	0.0201154713349581	0.0114	0.0128
CADAFUBG00008153	329	326	415	1691	1815	2446	1304	1437	1274	235	253	262	2141	2547	2300	1868	1888	1815	1478.68	250	2329	1857	0.798	-0.325	0.00638232539711673	0.0123842186639921	0.0096	0.0128
CADAFUBG00008154	372	319	365	4991	5355	4408	5180	5734	4809	266	247	230	6320	7513	4144	7420	7533	6851	4502.8	248	5992	7268	1.226	0.294	0.0685050111495739	0.104385118053092	0.0185	0.014
CADAFUBG00008155	7980	7462	8761	1986	1772	2870	1458	1811	1534	5702	5786	5532	2515	2486	2698	2088	2379	2185	3485.9	5673	2566	2217	0.864	-0.211	0.0724720023055776	0.10963287938992	0.0094	0.0136
CADAFUBG00008156	2748	2517	3211	6796	5478	9016	4541	5458	4647	1964	1952	2028	8605	7686	8477	6505	7171	6620	5667.37	1981	8256	6765	0.819	-0.287	0.0184152331957125	0.0322191600333782	0.0105	0.0145
CADAFUBG00008157	3586	3136	3871	1600	1344	1941	2130	2281	2668	2562	2432	2444	2026	1886	1825	3051	2997	3801	2558.2	2479	1912	3283	1.715	0.778	6.17516362537726e-10	3.53089528918777e-09	0.0107	0.0131
CADAFUBG00008158	5309	4733	5513	835	815	1103	1006	968	1119	3794	3670	3481	1057	1143	1037	1441	1272	1594	2054.41	3648	1079	1436	1.331	0.412	0.00118398467403531	0.00266505088754831	0.0106	0.0128
CADAFUBG00008159	739	700	837	155	154	240	63	95	85	528	543	529	196	216	226	90	125	121	285.95	533	213	112	0.527	-0.923	3.9395080570077e-07	1.55588843023549e-06	0.0151	0.0246
CADAFUBG00008160	944	841	1063	1243	1077	1641	1011	1131	1191	675	652	671	1574	1511	1543	1448	1486	1697	1250.73	666	1543	1544	0.999	-0.001	0.994468351471874	0.995974946107596	0.0096	0.013
CADAFUBG00008161	380	331	416	2364	1841	2089	1459	1787	1487	272	257	263	2993	2583	1964	2090	2348	2118	1654.15	264	2513	2185	0.879	-0.186	0.179109320011264	0.242213296015233	0.0132	0.0128
CADAFUBG00008162	1093	1029	1228	2805	2385	2839	1603	1827	1668	781	798	775	3552	3346	2669	2296	2400	2376	2110.48	785	3189	2357	0.743	-0.429	0.000504009417943939	0.0012129534970065	0.0104	0.0129
CADAFUBG00008163	2463	2184	2699	961	951	884	921	898	953	1760	1694	1704	1217	1334	831	1319	1180	1358	1377.42	1719	1127	1286	1.15	0.202	0.192469574744058	0.257044836884294	0.0161	0.0129
CADAFUBG00008164	7923	6827	8524	1840	1092	2235	1362	1687	1281	5661	5294	5383	2330	1532	2101	1951	2216	1825	3143.72	5446	1988	1997	1.005	0.007	0.962499699574464	0.972488346822912	0.0153	0.0134
CADAFUBG00008165	3089	2872	3512	650	665	1322	3297	2449	4701	2207	2227	2218	823	933	1243	4723	3217	6697	2698.71	2217	1000	4879	4.883	2.288	2.51654481124386e-31	1.06537862600146e-29	0.0248	0.0131
CADAFUBG00008166	130	119	158	32	37	68	147	134	195	93	92	100	41	52	64	211	176	278	122.86	95	52	222	4.226	2.079	1.05722141201051e-20	2.04174400332997e-19	0.0218	0.0282
CADAFUBG00008167	1326	1291	1582	14	12	34	27	23	25	947	1001	999	18	17	32	39	30	36	346.51	982	22	35	1.52	0.604	0.0412168543606797	0.0665447391274999	0.0184	0.0223
CADAFUBG00008168	90	72	101	928	870	1190	669	857	727	64	56	64	1175	1221	1119	958	1126	1036	757.59	61	1172	1040	0.888	-0.171	0.192301045518239	0.256862299511854	0.0112	0.0148
CADAFUBG00008169	323	269	341	554	574	683	330	457	338	231	209	215	701	805	642	473	600	482	484.26	218	716	518	0.725	-0.463	0.00347379329815654	0.00709959086905048	0.0159	0.0187
CADAFUBG00008170	508	499	651	25	33	49	33	25	30	363	387	411	32	46	46	47	33	43	156.43	387	41	41	0.99	-0.014	0.956829369638398	0.968208124652348	0.0196	0.0288
CADAFUBG00008171	203	206	262	46	50	52	45	51	35	145	160	165	58	70	49	64	67	50	92.09	157	59	60	1.036	0.05	0.83043173725536	0.86684444916465	0.0185	0.0263
CADAFUBG00008172	1807	1542	1972	1497	1354	1582	702	747	631	1291	1196	1245	1895	1900	1487	1006	981	899	1322.3	1244	1761	962	0.548	-0.867	6.74275172597e-12	4.86134298095522e-11	0.0103	0.0129
CADAFUBG00008173	3906	3220	3789	350	350	506	274	272	249	2791	2497	2393	443	491	476	392	357	355	1132.79	2560	470	368	0.782	-0.355	0.00875603905008533	0.0165346955826046	0.0101	0.0132
CADAFUBG00008174	62	64	70	6	3	9	7	7	7	44	50	44	8	4	8	10	9	10	20.84	46	7	10	1.382	0.467	0.318225496518649	0.395263754456029	0.0079	0.0081
CADAFUBG00008175	1508	1170	1403	250	204	365	323	287	267	1078	907	886	317	286	343	463	377	380	559.64	957	315	407	1.279	0.355	0.0236039998330898	0.0404008712538486	0.0141	0.0171
CADAFUBG00008176	205	197	211	128	110	189	215	185	252	146	153	133	162	154	178	308	243	359	204.07	144	165	303	1.835	0.876	7.92011724746897e-06	2.55448954302738e-05	0.0217	0.0279
CADAFUBG00008177	2915	2660	3442	120	145	97	125	112	130	2083	2063	2174	152	203	91	179	147	185	808.56	2107	149	170	1.164	0.22	0.307137970556473	0.383697846538272	0.025	0.0144
CADAFUBG00008178	531	508	603	557	649	673	1020	1114	874	379	394	381	705	911	633	1461	1464	1245	841.39	385	750	1390	1.857	0.893	1.54368461795203e-09	8.38585689423497e-09	0.0142	0.0142
CADAFUBG00008179	221	193	281	869	756	1164	863	1060	982	158	150	177	1100	1061	1094	1236	1393	1399	863.14	162	1085	1343	1.236	0.305	0.014477719276287	0.0259969743962413	0.0102	0.0141
CADAFUBG00008180	70	58	68	774	748	848	322	368	365	50	45	43	980	1049	797	461	483	520	492.16	46	942	488	0.521	-0.942	2.61445889576283e-09	1.37338996028031e-08	0.0157	0.0185
CADAFUBG00008181	367	368	458	170	170	202	102	95	104	262	285	289	215	239	190	146	125	148	211.06	279	215	140	0.653	-0.615	0.00100876320931531	0.00229955199492196	0.0175	0.0276
CADAFUBG00008182	965	891	1062	386	378	615	210	255	187	690	691	671	489	530	578	301	335	266	505.63	684	532	301	0.565	-0.823	8.48010068573562e-08	3.69751320614977e-07	0.0135	0.0182
CADAFUBG00008183	621	544	662	1330	1249	2243	841	1139	851	444	422	418	1684	1752	2109	1205	1496	1212	1193.59	428	1848	1304	0.707	-0.5	0.000325302958129212	0.000808927552709041	0.013	0.0131
CADAFUBG00008184	1589	1432	1779	3750	3587	4501	2001	2471	2244	1135	1110	1123	4748	5033	4232	2866	3246	3197	2965.73	1123	4671	3103	0.665	-0.589	8.27336622141172e-07	3.08331783637521e-06	0.0099	0.0133
CADAFUBG00008185	838	844	1083	2643	2245	3654	857	1056	952	599	654	684	3347	3150	3436	1228	1387	1356	1760.03	646	3311	1324	0.4	-1.324	1.06573356956355e-28	3.88089588848692e-27	0.0092	0.0128
CADAFUBG00008186	281065	252012	294001	2580	1474	2404	2116	1951	1292	200836	195414	185656	3267	2068	2260	3031	2563	1841	66326.23	193969	2532	2478	0.974	-0.038	0.805047468137678	0.847138232052798	0.017	0.0155
CADAFUBG00008187	3196	3120	4109	622	641	721	583	660	578	2284	2419	2595	788	899	678	835	867	823	1354.25	2433	788	842	1.07	0.098	0.475309116148606	0.552958216620377	0.012	0.0129
CADAFUBG00008188	762	652	903	442	389	818	478	494	458	544	506	570	560	546	769	685	649	652	609	540	625	662	1.064	0.089	0.562301672670749	0.633012912618865	0.0149	0.0164
CADAFUBG00008189	202	211	300	472	438	1064	700	667	692	144	164	189	598	615	1000	1003	876	986	619.42	166	738	955	1.321	0.402	0.0181588248821968	0.0318483553137957	0.0191	0.0163
CADAFUBG00008190	1540	1464	1711	2150	1874	2977	1622	1724	1646	1100	1135	1080	2722	2629	2799	2323	2265	2345	2044.44	1105	2717	2311	0.85	-0.234	0.03641091344322	0.059682508131038	0.0085	0.0128
CADAFUBG00008191	30096	26332	33317	337	201	359	372	250	460	21505	20418	21039	427	282	338	533	328	655	7280.6	20987	349	505	1.449	0.535	0.0112158177837399	0.0206488299129093	0.0287	0.0149
CADAFUBG00008192	594	550	731	97	89	109	168	152	161	424	426	462	123	125	102	241	200	229	259.16	437	117	223	1.92	0.941	3.14763163872123e-07	1.25642110093684e-06	0.0162	0.0257
CADAFUBG00008193	908	810	965	556	520	502	515	515	624	649	628	609	704	730	472	738	677	889	677.24	629	635	768	1.219	0.286	0.0996121877021563	0.145293133250565	0.0197	0.0156
CADAFUBG00008194	2357	2161	2602	2228	2464	3111	1685	1697	1733	1684	1676	1643	2821	3457	2925	2414	2229	2469	2368.69	1668	3068	2371	0.773	-0.371	0.00207600071635221	0.00444362394927295	0.01	0.013
CADAFUBG00008195	14566	12977	15572	946	1089	1357	717	844	799	10408	10063	9833	1198	1528	1276	1027	1109	1138	4175.55	10101	1334	1091	0.819	-0.288	0.0280360644333155	0.047197245394694	0.0113	0.0139
CADAFUBG00008196	1803	1706	2001	807	847	922	991	1002	1063	1288	1323	1264	1022	1188	867	1420	1316	1514	1244.69	1292	1026	1417	1.385	0.47	0.000716933692286389	0.00168204426740629	0.0128	0.013
CADAFUBG00008197	1	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008198	1907	1781	2093	862	723	1112	334	457	342	1363	1381	1322	1091	1014	1046	478	600	487	975.86	1355	1050	522	0.497	-1.007	5.10775585122469e-14	4.62063724057105e-13	0.0109	0.0136
CADAFUBG00008199	3175	2793	3295	9746	9922	10937	10720	12235	11131	2269	2166	2081	12340	13921	10283	15356	16074	15858	10038.54	2172	12181	15763	1.297	0.376	0.00606492198831794	0.0118324493910566	0.0134	0.0154
CADAFUBG00008200	8929	7719	10004	21487	19711	28516	19407	22642	19936	6380	5985	6317	27207	27655	26811	27799	29746	28402	20700.35	6227	27224	28649	1.052	0.074	0.550927109915152	0.622654863573227	0.0109	0.0159
CADAFUBG00008201	1433	1331	1492	3595	3189	5743	1505	1963	1557	1024	1032	942	4552	4474	5400	2156	2579	2218	2708.55	999	4809	2318	0.482	-1.052	5.60134114850974e-17	7.08953252287079e-16	0.0107	0.0132
CADAFUBG00008202	4926	4452	5831	382	281	387	729	665	857	3520	3452	3682	484	394	364	1044	874	1221	1670.54	3551	414	1046	2.533	1.341	5.55336132524421e-18	7.88852681473533e-17	0.0148	0.0128
CADAFUBG00008203	186	156	205	224	219	320	157	189	156	133	121	129	284	307	301	225	248	222	218.95	128	297	232	0.781	-0.358	0.0313596615088024	0.0521992893679349	0.0149	0.0274
CADAFUBG00008204	324	253	328	324	245	518	328	380	350	232	196	207	410	344	487	470	499	499	371.5	212	414	489	1.18	0.239	0.155792943099091	0.214358718058531	0.0176	0.0217
CADAFUBG00008205	4857	4345	5418	2993	2881	2639	2358	2835	2188	3471	3369	3421	3790	4042	2481	3378	3725	3117	3421.5	3420	3438	3407	1	0	0.998670283360253	0.999079073773777	0.0161	0.0135
CADAFUBG00008206	15827	13733	16754	8610	7316	9618	4121	5738	4439	11309	10649	10580	10902	10265	9043	5903	7538	6324	9168.09	10846	10070	6588	0.656	-0.608	9.76366325362858e-06	3.09627018456399e-05	0.0133	0.0153
CADAFUBG00008207	1005	978	1074	1259	1353	1400	3545	2966	4169	718	758	678	1594	1898	1316	5078	3897	5939	2430.82	718	1603	4971	3.107	1.635	4.40026711704962e-22	9.4539739009811e-21	0.0191	0.013
CADAFUBG00008208	97	89	101	99	129	114	166	123	148	69	69	64	125	181	107	238	162	211	136.21	67	138	204	1.483	0.569	0.0135365667652251	0.0244397594076353	0.0303	0.0287
CADAFUBG00008209	85	84	118	275	281	439	285	325	299	61	65	75	348	394	413	408	427	426	290.75	67	385	420	1.094	0.13	0.391630902880921	0.470415095944961	0.0134	0.0247
CADAFUBG00008210	235	236	320	198	167	169	47	56	32	168	183	202	251	234	159	67	74	46	153.71	184	215	62	0.293	-1.773	4.14635322100743e-13	3.43292481515779e-12	0.0292	0.0289
CADAFUBG00008211	764	779	926	264	240	287	218	236	274	546	604	585	334	337	270	312	310	390	409.8	578	314	337	1.077	0.108	0.521848186359246	0.595665203024486	0.0163	0.0205
