Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00007344	72894	63688	78322	14235	13960	25871	20806	21753	20699	50334	48284	47432	17158	17904	22396	28557	27506	27780	31927.94	48683	19153	27948	1.461	0.547	1.26446791548995e-06	4.63978538463517e-06	0.008	0.012	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00007345	88	76	80	72	83	88	52	82	71	61	58	48	87	106	76	71	104	95	78.51	56	90	90	1.011	0.015	0.952527219012268	0.965783467359299	0.0171	0.0519	0.0337	0.0337	TRUE	NA	NA
CADAFUBG00007346	2450	2148	2499	2317	2216	3000	2091	2283	1998	1692	1628	1513	2793	2842	2597	2870	2887	2681	2389.32	1611	2744	2813	1.025	0.036	0.635202440336725	0.71171308882058	0	0.0132	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00007347	506	406	523	153	141	171	116	123	80	349	308	317	184	181	148	159	156	107	212.15	325	171	141	0.825	-0.278	0.110473386877112	0.164872244621604	0	0.0267	0.014	0.014	TRUE	NA	NA
CADAFUBG00007348	2536	2235	2668	927	1128	1289	628	691	586	1751	1694	1616	1117	1447	1116	862	874	786	1251.49	1687	1227	841	0.686	-0.543	3.1415471780474e-05	9.46430753386503e-05	0.0089	0.0144	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00007349	392	360	471	852	708	1327	712	876	720	271	273	285	1027	908	1149	977	1108	966	773.76	276	1028	1017	0.989	-0.016	0.898648163417627	0.926809819716645	0.0065	0.016	0.01	0.01	TRUE	NA	NA
CADAFUBG00007350	499	425	551	617	640	766	981	1130	866	345	322	334	744	821	663	1346	1429	1162	796.19	334	743	1312	1.769	0.823	1.02287034152492e-11	6.82676541224742e-11	0.0055	0.0159	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00007351	815	750	777	223	294	441	234	230	199	563	569	471	269	377	382	321	291	267	389.85	534	343	293	0.854	-0.227	0.2075646585846	0.282918752003917	0.0195	0.02	0.0197	0.0197	TRUE	NA	NA
CADAFUBG00007352	46	44	50	23	24	12	24	19	11	32	33	30	28	31	10	33	24	15	26.22	32	23	24	1.064	0.089	0.839472740024262	0.88332531899669	0	0.1316	0.0912	0.0912	TRUE	NA	NA
CADAFUBG00007353	2013	1840	2279	87	114	180	195	176	165	1390	1395	1380	105	146	156	268	223	221	587.07	1388	136	237	1.739	0.798	2.51632410818334e-06	8.85864894448611e-06	0.0097	0.0173	0.014	0.014	TRUE	NA	NA
CADAFUBG00007354	160	126	176	1594	1222	2037	941	1060	841	110	96	107	1921	1567	1763	1292	1340	1129	1036.13	104	1750	1254	0.716	-0.482	5.65811642442625e-05	0.000163937653778762	0.0061	0.0149	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00007355	212	160	227	3753	3350	4985	2023	2605	1957	146	121	137	4524	4297	4315	2777	3294	2626	2470.88	135	4379	2899	0.662	-0.594	3.67373674096017e-07	1.43815190548498e-06	0.0072	0.0132	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00007356	100	134	152	553	579	563	1227	1334	1061	69	102	92	667	743	487	1684	1687	1424	772.68	88	632	1598	2.528	1.338	3.46297691273014e-13	2.71574787634318e-12	0.0302	0.016	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00007357	313	229	328	1125	1129	1604	981	999	932	216	174	199	1356	1448	1389	1346	1263	1251	960.16	196	1398	1287	0.92	-0.12	0.256722900795003	0.338140127682515	0.0013	0.0152	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00007358	2084	2050	2357	1332	1340	1973	588	706	723	1439	1554	1427	1606	1719	1708	807	893	970	1346.98	1473	1678	890	0.531	-0.914	4.13724636898378e-20	6.39965629588026e-19	0.0021	0.0142	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00007359	1450	1246	1614	235	224	373	423	329	516	1001	945	977	283	287	323	581	416	693	611.76	974	298	563	1.883	0.913	3.7132745559886e-07	1.45184319386953e-06	0.0229	0.017	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00007360	844	757	934	8061	7086	7888	1190	1778	1274	583	574	566	9716	9088	6829	1633	2248	1710	3660.75	574	8544	1864	0.22	-2.186	7.22630636429759e-43	5.43054078274458e-41	0.0217	0.0128	0.0179	0.0179	TRUE	NA	NA
CADAFUBG00007361	3512	3348	4146	1907	1694	2825	1225	1555	1205	2425	2538	2511	2299	2173	2446	1681	1966	1617	2183.97	2491	2306	1755	0.761	-0.393	0.000288316796796336	0.000754302496881643	0.0052	0.0134	0.0079	0.0079	TRUE	NA	NA
CADAFUBG00007362	598	519	696	245	185	453	112	134	104	413	393	422	295	237	392	154	169	140	290.6	409	308	154	0.501	-0.997	6.33699766504345e-07	2.41053430510859e-06	0.0235	0.0227	0.023	0.023	TRUE	NA	NA
CADAFUBG00007363	1880	1731	2058	717	565	1262	1073	978	1094	1298	1312	1246	864	725	1093	1473	1237	1468	1190.65	1285	894	1393	1.556	0.638	5.0311804350895e-05	0.000146529100007611	0.0172	0.0146	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00007364	48	45	58	28	18	37	16	25	19	33	34	35	34	23	32	22	32	25	30.04	34	30	26	0.889	-0.171	0.638494750146669	0.714646874094032	0	0.1164	0.0536	0.0536	TRUE	NA	NA
CADAFUBG00007365	2776	2622	3397	340	267	382	649	586	742	1917	1988	2057	410	342	331	891	741	996	1074.72	1987	361	876	2.425	1.278	3.9553796372111e-18	4.99340519279666e-17	0.0123	0.0148	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00007366	5517	4801	5719	8625	7493	10210	3415	4168	3786	3810	3640	3463	10396	9610	8839	4687	5270	5081	6088.49	3638	9615	5013	0.523	-0.936	6.40453237460667e-23	1.25513053353688e-21	0.0036	0.0124	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00007367	5502	5144	6323	2948	2637	4772	4694	4817	4798	3799	3900	3829	3553	3382	4131	6443	6091	6439	4618.64	3843	3689	6324	1.714	0.778	7.11679479775458e-16	7.2834796780856e-15	0.0034	0.0126	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00007368	110750	98755	119378	996	584	925	1325	854	1454	76473	74869	72296	1201	749	801	1819	1080	1951	25693.18	74546	917	1617	1.766	0.82	0.000258101929605363	0.000681417653154519	0.0589	0.012	0.0356	0.0356	TRUE	NA	NA
CADAFUBG00007369	4121	3665	4576	2021	1733	2919	1612	1896	1636	2846	2779	2771	2436	2223	2527	2213	2397	2196	2487.4	2799	2395	2269	0.947	-0.079	0.389448694536715	0.480902877559633	0.002	0.0132	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00007370	840	811	952	153	154	208	122	126	108	580	615	577	184	198	180	167	159	145	311.68	591	187	157	0.841	-0.25	0.0926249118255241	0.141103297440192	0	0.022	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00007371	88	52	92	179	188	275	99	101	90	61	39	56	216	241	238	136	128	121	137.25	52	232	128	0.554	-0.853	1.72311656807459e-05	5.38135619296593e-05	0.0048	0.0348	0.021	0.021	TRUE	NA	NA
CADAFUBG00007372	10844	9790	13156	4579	4098	6540	3631	4039	3461	7488	7422	7967	5519	5256	5662	4984	5107	4645	6005.55	7626	5479	4912	0.897	-0.158	0.0595373433686446	0.0957872943821346	0.0019	0.0124	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00007373	1371	1128	1308	866	665	1229	723	685	692	947	855	792	1044	853	1064	992	866	929	926.88	865	987	929	0.94	-0.09	0.485566217697259	0.575157060650547	0.0081	0.0153	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00007374	786	702	817	324	307	596	183	170	197	543	532	495	391	394	516	251	215	264	400.05	523	434	243	0.561	-0.833	2.20422146408506e-07	8.91024551174409e-07	0.0112	0.0198	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00007375	267	245	347	1911	1302	3732	227	316	191	184	186	210	2303	1670	3231	312	400	256	972.42	193	2401	323	0.136	-2.878	1.20071993618773e-34	5.43112373032023e-33	0.0592	0.0151	0.0377	0.0377	TRUE	NA	NA
CADAFUBG00007376	104	124	150	5	7	5	2	4	5	72	94	91	6	9	4	3	5	7	32.28	86	6	5	0.792	-0.336	0.581197000087738	0.663113469077988	0.0061	0.1092	0.0688	0.0688	TRUE	NA	NA
CADAFUBG00007377	3784	3454	4036	480	539	983	332	322	289	2613	2619	2444	579	691	851	456	407	388	1227.47	2559	707	417	0.591	-0.76	9.7895373771925e-07	3.63404685834015e-06	0.0157	0.0145	0.015	0.015	TRUE	NA	NA
CADAFUBG00007378	25703	23611	29947	5171	4212	5327	2993	3680	3296	17748	17900	18136	6233	5402	4612	4108	4653	4423	9246.18	17928	5416	4395	0.814	-0.296	0.0134073391043633	0.0251988271784252	0.0087	0.0123	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00007379	486	428	519	642	584	1015	505	588	463	336	324	314	774	749	879	693	744	621	603.77	325	801	686	0.856	-0.224	0.0717566327500769	0.113085419908642	0.0051	0.0171	0.0096	0.0096	TRUE	NA	NA
CADAFUBG00007380	835	752	1038	3404	3016	4499	8828	6695	9074	577	570	629	4103	3868	3895	12117	8466	12178	5155.74	592	3955	10920	2.755	1.462	1.21738724078526e-22	2.3144908020029e-21	0.0167	0.0125	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00007381	7759	7064	8745	1367	1286	2118	1055	1156	1185	5358	5355	5296	1648	1649	1834	1448	1462	1590	2848.87	5336	1710	1500	0.877	-0.19	0.0271785330427484	0.0474989780919228	0.001	0.013	0.0046	0.0046	TRUE	NA	NA
CADAFUBG00007382	233	224	265	262	177	629	223	197	211	161	170	160	316	227	545	306	249	283	268.54	164	363	279	0.774	-0.37	0.165624950876429	0.234424518932914	0.0704	0.0236	0.0481	0.0481	TRUE	NA	NA
CADAFUBG00007383	207	153	222	342	401	454	190	229	166	143	116	134	412	514	393	261	290	223	276.23	131	440	258	0.588	-0.767	9.82151468736123e-06	3.1699876961845e-05	0.014	0.0233	0.018	0.018	TRUE	NA	NA
CADAFUBG00007384	284	303	367	256	269	322	148	179	150	196	230	222	309	345	279	203	226	201	245.69	216	311	210	0.679	-0.558	0.000473608518493476	0.00119421920753018	0.0057	0.0247	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00007385	42	44	54	0	0	0	0	3	1	29	33	33	0	0	0	0	4	1	11.13	32	0	2	6.111	2.611	0.0583453265566157	0.0940621278135711	0	0.2939	0.2122	0.2122	TRUE	NA	NA
CADAFUBG00007386	16	13	17	1	2	5	4	1	3	11	10	10	1	3	4	5	1	4	5.56	10	3	3	1.248	0.319	0.720285347511726	0.785646097903076	0	0.576	0.2981	0.2981	TRUE	NA	NA
CADAFUBG00007387	19	16	13	57	92	44	574	460	526	13	12	8	69	118	38	788	582	706	259.26	11	75	692	9.208	3.203	5.85102107394969e-25	1.34884408526028e-23	0.113	0.024	0.0622	0.0622	TRUE	NA	NA
CADAFUBG00007388	43659	41383	53296	5651	5421	5502	3279	3746	3088	30147	31374	32277	6811	6953	4763	4501	4737	4144	13967.29	31266	6176	4461	0.725	-0.464	0.000969734918593671	0.00231263120016442	0.0167	0.0121	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00007389	22308	20368	24867	2116	2173	2441	3150	3634	3147	15404	15442	15060	2551	2787	2113	4323	4595	4224	7388.64	15302	2484	4381	1.767	0.821	1.27213360531619e-13	1.04665889044291e-12	0.0055	0.0123	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00007390	4505	4341	5814	256	215	367	165	220	165	3111	3291	3521	309	276	318	226	278	221	1283.43	3308	301	242	0.805	-0.313	0.0221066040137815	0.0394365287303795	0.0036	0.0144	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00007391	2370	1998	2551	958	944	850	781	845	689	1636	1515	1545	1155	1211	736	1072	1068	925	1206.95	1565	1034	1022	0.995	-0.008	0.961213298843317	0.971652682642703	0.018	0.0145	0.0166	0.0166	TRUE	NA	NA
CADAFUBG00007392	1224	1101	1327	1040	969	882	766	767	734	845	835	804	1254	1243	764	1051	970	985	972.19	828	1087	1002	0.93	-0.105	0.511455196519341	0.600631031817472	0.0192	0.0151	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00007393	12044	10640	13142	2340	2314	2169	2089	2474	1835	8316	8066	7959	2821	2968	1878	2867	3128	2463	4496.23	8114	2556	2819	1.108	0.148	0.326793582337929	0.414033977144988	0.0185	0.0126	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00007394	10566	9142	10916	8321	8317	12324	7770	8752	7684	7296	6931	6611	10030	10667	10669	10665	11067	10313	9360.76	6946	10455	10682	1.021	0.03	0.7033652564697	0.771156577569996	0.0015	0.0123	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00007395	87	84	104	69	86	107	29	41	32	60	64	63	83	110	93	40	52	43	67.49	62	95	45	0.475	-1.075	2.79198988604972e-05	8.45123738422409e-05	0	0.0584	0.0275	0.0275	TRUE	NA	NA
CADAFUBG00007396	6417	5581	6626	2322	2414	2699	1365	1684	1449	4431	4231	4013	2799	3096	2336	1874	2129	1945	2983.76	4225	2744	1983	0.725	-0.465	0.000118129172162269	0.000327835073892613	0.0094	0.013	0.01	0.01	TRUE	NA	NA
CADAFUBG00007397	162	161	188	1320	1188	1747	1318	1589	1454	112	122	114	1591	1524	1512	1809	2009	1951	1193.84	116	1542	1923	1.247	0.318	0.000901108138618961	0.00215759560335659	0	0.0145	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00007398	202	195	220	1084	959	1286	1667	1470	1773	139	148	133	1307	1230	1113	2288	1859	2380	1177.41	140	1217	2176	1.789	0.839	1.26740274403687e-10	7.55533528362764e-10	0.0097	0.0146	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00007399	1655	1453	1737	8753	6801	10015	11686	11523	10777	1143	1102	1052	10550	8723	8670	16039	14571	14464	8479.21	1099	9314	15025	1.615	0.692	9.23803158918475e-17	1.02836465497275e-15	0.0021	0.0123	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00007400	5758	4851	5893	3928	3163	4826	4282	4739	4401	3976	3678	3569	4735	4057	4178	5877	5992	5906	4663.07	3741	4323	5925	1.372	0.456	7.19847752606628e-08	3.06432959450386e-07	0.0019	0.0126	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00007401	482	479	562	76	77	130	51	30	37	333	363	340	92	99	113	70	38	50	166.31	345	101	53	0.518	-0.949	6.17301158758341e-05	0.000178368824074769	0.008	0.0308	0.0228	0.0228	TRUE	NA	NA
CADAFUBG00007402	3890	3376	4253	7464	7813	8084	6896	7461	7155	2686	2559	2576	8997	10020	6998	9465	9434	9603	6926.51	2607	8672	9501	1.098	0.135	0.289047775693059	0.374141453467655	0.0111	0.0124	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00007403	991	941	1142	221	256	362	178	171	196	684	713	692	266	328	313	244	216	263	413.44	696	302	241	0.797	-0.327	0.0196482478411963	0.0355089712926298	0.0015	0.0195	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00007404	1124	1084	1407	320	294	423	589	523	726	776	822	852	386	377	366	808	661	974	669.23	817	376	814	2.159	1.11	1.63512744654119e-13	1.33154064417996e-12	0.0124	0.0166	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00007405	1694	1561	1905	177	176	342	100	111	101	1170	1183	1154	213	226	296	137	140	136	517.24	1169	245	138	0.561	-0.834	1.9875891192882e-07	8.07611475873974e-07	0.0063	0.018	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00007406	434	350	405	731	795	565	865	967	752	300	265	245	881	1020	489	1187	1223	1009	735.49	270	797	1140	1.441	0.527	0.00814464261239782	0.0160033028515031	0.0369	0.0162	0.0275	0.0275	TRUE	NA	NA
CADAFUBG00007407	228	230	287	727	693	822	401	485	379	157	174	174	876	889	712	550	613	509	517.18	168	826	557	0.677	-0.562	4.56615615318507e-05	0.000134007977632221	0.0078	0.018	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00007408	833	691	850	9543	8053	12553	12157	12869	11026	575	524	515	11503	10328	10867	16686	16273	14798	9118.69	538	10899	15919	1.459	0.545	3.24963400664949e-12	2.27880286256155e-11	0.0014	0.0123	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00007409	23716	21613	25413	259	214	276	527	284	755	16376	16385	15390	312	274	239	723	359	1013	5674.78	16050	275	698	2.52	1.334	2.29146127722881e-06	8.12396226964034e-06	0.1051	0.0125	0.0553	0.0553	TRUE	NA	NA
CADAFUBG00007410	13647	12333	15729	369	296	504	421	319	461	9423	9350	9526	445	380	436	578	403	619	3462.17	9433	420	533	1.266	0.341	0.0348548255976102	0.0594769274993011	0.02	0.0128	0.0163	0.0163	TRUE	NA	NA
CADAFUBG00007411	3694	3091	3687	6641	5075	10338	5420	5525	4885	2551	2343	2233	8005	6509	8949	7439	6986	6556	5730.18	2376	7821	6994	0.893	-0.163	0.222520672057727	0.29941312478767	0.0121	0.0125	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00007412	2262	2055	2488	8834	5350	11618	7288	8796	6602	1562	1558	1507	10648	6862	10058	10003	11122	8860	6908.86	1542	9189	9995	1.087	0.12	0.468164412585699	0.55838054907747	0.0253	0.0124	0.0198	0.0198	TRUE	NA	NA
CADAFUBG00007413	3097	2793	3384	819	765	822	572	705	572	2138	2117	2049	987	981	712	785	891	768	1269.94	2101	893	815	0.917	-0.125	0.356092967927927	0.444836555746615	0.01	0.0144	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00007414	699	589	734	177	167	514	156	144	193	483	447	445	213	214	445	214	182	259	322.38	458	291	218	0.755	-0.406	0.106147448481447	0.15913780212173	0.0567	0.0217	0.0411	0.0411	TRUE	NA	NA
CADAFUBG00007415	1964	1792	2261	1181	935	1698	749	915	785	1356	1359	1369	1424	1199	1470	1028	1157	1054	1268.36	1361	1364	1080	0.791	-0.338	0.00298761698211852	0.00646571802207238	0.0045	0.0144	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00007416	227	207	274	387	340	702	202	267	214	157	157	166	466	436	608	277	338	287	321.33	160	503	301	0.598	-0.741	3.45321497713581e-06	1.18552099790591e-05	0.0107	0.0217	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00007417	6053	5261	6527	15428	12283	17541	19064	19416	17684	4180	3989	3953	18596	15753	15185	26166	24551	23733	15122.92	4041	16511	24817	1.505	0.59	7.456699502983e-14	6.29794159791768e-13	0.0017	0.0121	0.0044	0.0044	TRUE	NA	NA
CADAFUBG00007418	25318	22961	28524	3523	3063	4565	1847	2098	1828	17482	17407	17274	4246	3928	3952	2535	2653	2453	7992.44	17388	4042	2547	0.63	-0.665	4.50629542182268e-19	6.24210210535206e-18	6e-04	0.0123	0.0036	0.0036	TRUE	NA	NA
CADAFUBG00007419	439	387	466	541	554	957	1112	1235	995	303	293	282	652	711	828	1526	1562	1335	832.57	293	730	1474	2.014	1.01	8.54224617429544e-15	7.83915360456497e-14	0.0082	0.0157	0.011	0.011	TRUE	NA	NA
CADAFUBG00007420	268	274	395	198	211	211	268	288	275	185	208	239	239	271	183	368	364	369	269.45	211	231	367	1.597	0.675	0.000251384032747839	0.000665338105531163	0.018	0.0236	0.0204	0.0204	TRUE	NA	NA
CADAFUBG00007421	853	689	996	6658	6057	7443	10418	9317	11271	589	522	603	8025	7768	6443	14299	11781	15127	7239.81	571	7412	13736	1.854	0.89	5.94583547543236e-11	3.65402793158573e-10	0.0138	0.0124	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00007422	2402	2121	2546	2050	1781	1996	1600	1877	1324	1659	1608	1542	2471	2284	1728	2196	2373	1777	1959.77	1603	2161	2115	0.983	-0.025	0.84251038310723	0.885580651107957	0.0094	0.0135	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00007423	5243	4735	5747	957	849	1455	904	1010	910	3620	3590	3480	1154	1089	1260	1241	1277	1221	1992.41	3563	1168	1246	1.066	0.093	0.325220051516742	0.412149803701472	0.0017	0.0135	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00007424	28752	26445	33258	1906	1650	2348	1499	1516	1609	19853	20049	20141	2297	2116	2033	2057	1917	2159	8069.27	20014	2149	2044	0.952	-0.071	0.436028695548951	0.527489279223528	0.0028	0.0123	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00007425	475	412	531	1773	1620	2389	1599	1814	1668	328	312	322	2137	2078	2068	2195	2294	2239	1552.43	321	2094	2243	1.071	0.099	0.218113719101492	0.294771641900969	0	0.0139	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00007426	564	567	612	2600	2569	4069	892	1383	1014	389	430	371	3134	3295	3522	1224	1749	1361	1719.46	397	3317	1445	0.436	-1.197	1.85513642631751e-16	2.00287579782515e-15	0.0153	0.0137	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00007427	186	169	231	444	429	813	424	492	386	128	128	140	535	550	704	582	622	518	434.2	132	596	574	0.963	-0.054	0.71681004954537	0.782481426611118	0.01	0.0191	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00007428	2578	2197	2607	3299	2930	6484	5462	4794	5958	1780	1666	1579	3976	3758	5613	7497	6062	7996	4436.31	1675	4449	7185	1.616	0.693	3.44690241847566e-05	0.000103227120217169	0.0256	0.0126	0.02	0.02	TRUE	NA	NA
CADAFUBG00007429	17111	15644	19693	482	422	816	1145	921	1284	11815	11860	11926	581	541	706	1572	1165	1723	4654.4	11867	609	1487	2.431	1.282	3.49174987105585e-16	3.65408561067511e-15	0.0165	0.0126	0.0165	0.0165	TRUE	NA	NA
CADAFUBG00007430	17111	15882	19439	3024	3091	3965	2975	3695	3381	11815	12041	11772	3645	3964	3432	4083	4672	4538	6662.57	11876	3680	4431	1.204	0.268	0.00551917221915941	0.0112842715637655	0.0037	0.0124	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00007431	106	80	121	19	18	23	5	12	17	73	61	73	23	23	20	7	15	23	35.32	69	22	15	0.69	-0.536	0.207776105213003	0.283085674254518	0.0109	0.1008	0.0657	0.0657	TRUE	NA	NA
CADAFUBG00007432	4094	3800	5065	3404	2999	5181	4501	4979	5036	2827	2881	3067	4103	3846	4485	6178	6296	6759	4493.57	2925	4145	6411	1.546	0.628	7.42239076202117e-15	6.85099588324275e-14	0.0017	0.0126	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00007433	1169	1204	1491	428	406	953	249	313	262	807	913	903	516	521	825	342	396	352	619.3	874	621	363	0.589	-0.764	6.44968776071386e-06	2.13587161652509e-05	0.0188	0.017	0.018	0.018	TRUE	NA	NA
CADAFUBG00007434	2885	2668	3512	513	518	967	325	409	344	1992	2023	2127	618	664	837	446	517	462	1076.27	2047	706	475	0.674	-0.57	5.40941146028454e-06	1.81021819694795e-05	0.0055	0.0148	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00007435	11983	10891	13505	1096	993	1792	874	991	884	8274	8257	8179	1321	1274	1551	1200	1253	1186	3610.54	8237	1382	1213	0.878	-0.188	0.0637166239853698	0.101741920581624	0.0032	0.0128	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00007436	3469	3280	3996	821	824	1626	631	647	630	2395	2487	2420	990	1057	1408	866	818	846	1476.19	2434	1152	843	0.735	-0.445	0.000818764891664301	0.00197580079040306	0.0105	0.014	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00007437	4005	3733	4732	4043	3295	4605	3258	3474	3114	2765	2830	2866	4873	4226	3986	4472	4393	4179	3843.42	2820	4362	4348	0.998	-0.002	0.978836834170718	0.98461411734036	0.0029	0.0127	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00007438	3276	3047	3702	556	504	1114	482	554	464	2262	2310	2242	670	646	964	662	701	623	1231.09	2271	760	662	0.872	-0.198	0.2043106419077	0.279399167804283	0.0163	0.0145	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00007439	619	538	754	238	238	224	125	145	111	427	408	457	287	305	194	172	183	149	286.87	431	262	168	0.647	-0.629	0.00110295115358815	0.00260107877683354	0.0193	0.0229	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00007440	138	117	140	16	4	19	9	12	8	95	89	85	19	5	16	12	15	11	38.66	90	13	13	0.924	-0.115	0.803498521948188	0.854248623534979	0	0.0931	0.0683	0.0683	TRUE	NA	NA
CADAFUBG00007441	354	382	432	3490	2898	5184	2877	3621	2893	244	290	262	4207	3717	4488	3949	4579	3883	2846.34	265	4137	4137	1	0	0.999522693399454	0.999732193020791	0.0088	0.013	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00007442	5099	4373	5340	4420	3897	6096	5950	6647	5840	3521	3315	3234	5328	4998	5277	8167	8405	7838	5564.72	3357	5201	8137	1.563	0.645	7.63394716441368e-18	9.42540643430326e-17	9e-04	0.0125	0.0039	0.0039	TRUE	NA	NA
CADAFUBG00007443	4276	3912	5024	3140	3062	4492	2538	2903	2785	2953	2966	3043	3785	3927	3889	3483	3671	3738	3494.84	2987	3867	3631	0.939	-0.091	0.18312954217739	0.254668271971588	0	0.0128	0.003	0.003	TRUE	NA	NA
CADAFUBG00007444	219	201	246	83	83	145	79	83	70	151	152	149	100	106	126	108	105	94	121.33	151	111	102	0.921	-0.118	0.548564665127819	0.633755476424583	0	0.0378	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00007445	26306	23600	28297	2617	2520	2732	5279	4888	6263	18164	17892	17137	3154	3232	2365	7246	6181	8405	9308.49	17731	2917	7277	2.496	1.32	9.55808055348674e-18	1.16652584146391e-16	0.0181	0.0123	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00007446	865	768	914	1342	1304	1680	1262	1268	1173	597	582	554	1618	1672	1454	1732	1603	1574	1265.24	578	1581	1636	1.036	0.051	0.561997969602116	0.645685400491465	6e-04	0.0144	0.0047	0.0047	TRUE	NA	NA
CADAFUBG00007447	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.14	1	0	0	1.054	0.075	0.960904370452253	NA	0	21.8075	10	10	TRUE	NA	NA
CADAFUBG00007448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00007449	409	391	479	215	196	340	233	222	273	282	296	290	259	251	294	320	281	366	293.41	289	268	322	1.197	0.26	0.075036861007587	0.117788125239541	0.003	0.0226	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00007450	376	325	420	317	338	588	145	199	145	260	246	254	382	433	509	199	252	195	303.36	253	441	215	0.488	-1.034	3.34143747371114e-10	1.90165052171134e-09	0.0098	0.0223	0.0153	0.0153	TRUE	NA	NA
CADAFUBG00007451	213	224	288	203	187	277	723	626	731	147	170	174	245	240	240	992	792	981	442.29	164	242	922	3.809	1.929	6.33637308907341e-40	3.85186909312845e-38	0.0081	0.019	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00007452	537	501	633	409	275	643	384	420	412	371	380	383	493	353	557	527	531	553	460.82	378	468	537	1.146	0.196	0.240308135564167	0.320215198513194	0.0172	0.0187	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00007453	13436	12750	16480	448	425	798	1774	1327	2195	9278	9666	9980	540	545	691	2435	1678	2946	4195.42	9641	592	2353	3.955	1.984	3.47151252642306e-28	1.02894768795595e-26	0.0301	0.0127	0.0223	0.0223	TRUE	NA	NA
