Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00008531	0	0	0	3	5	2	3	1	9	0	0	0	4	6	2	4	1	12	3.25	0	4	6	16.831	4.073	0.00403386901663423	0.0051361531230808	0.5904	0.9787	0.7961	0.7961	TRUE	NA	NA
CADAFUBG00008532	0	2	2	1	0	2	0	1	3	0	2	1	1	0	2	0	1	4	1.22	1	1	2	1.105	0.144	0.917659218494044	0.92541316650701	0	2.5906	1.3772	1.3772	TRUE	NA	NA
CADAFUBG00008533	3	0	0	34	49	31	38	55	30	2	0	0	41	63	27	52	70	40	32.74	1	44	54	45.389	5.504	1.2075306270174e-12	2.11375721885638e-12	0.1297	0.1078	0.1163	0.1163	TRUE	NA	NA
CADAFUBG00008534	1	1	1	3	3	8	5	4	1	1	1	1	4	4	7	7	5	1	3.3	1	5	4	5.589	2.482	0.0188900659915278	0.0230835181791617	0	0.9629	0.4929	0.4929	TRUE	NA	NA
CADAFUBG00008535	62	43	61	11	10	4	36	35	36	43	33	37	13	13	3	49	44	48	31.54	38	10	47	0.256	-1.964	4.41536435610076e-06	6.40900886019191e-06	0	0.1114	0.0699	0.0699	TRUE	NA	NA
CADAFUBG00008536	0	0	0	2	1	1	2	3	2	0	0	0	2	1	1	3	4	3	1.53	0	1	3	8.224	3.04	0.0448346523283743	0.0531832468167255	0	2.0617	0.9409	0.9409	TRUE	NA	NA
CADAFUBG00008537	7	7	7	0	0	1	1	0	0	5	5	4	0	0	1	1	0	0	1.85	5	0	0	0.12	-3.057	0.0250586474627052	0.0303336754320203	0	1.7119	0.9777	0.9777	TRUE	NA	NA
CADAFUBG00008538	33	45	48	3	0	1	0	2	0	23	34	29	4	0	1	0	3	0	10.33	29	2	1	0.061	-4.031	4.89189527653743e-06	7.09353059296983e-06	0.2942	0.3157	0.3099	0.3099	TRUE	NA	NA
CADAFUBG00008539	97	94	126	0	1	3	1	1	1	67	71	76	0	1	3	1	1	1	24.71	71	1	1	0.023	-5.429	1.06388200992381e-13	1.9105753792804e-13	0	0.1389	0.0906	0.0906	TRUE	NA	NA
CADAFUBG00008540	210	201	239	5	1	1	1	1	2	145	152	145	6	1	1	1	1	3	50.63	147	3	2	0.019	-5.712	1.04745649965254e-22	2.23602804834454e-22	0.0296	0.0739	0.0623	0.0623	TRUE	NA	NA
CADAFUBG00008541	100	55	100	3	5	1	7	7	4	69	42	61	4	6	1	10	9	5	22.89	57	4	8	0.064	-3.962	2.86753418747829e-11	4.8570643141809e-11	0	0.149	0.1153	0.1153	TRUE	NA	NA
CADAFUBG00008542	2396	2180	2695	347	344	421	751	731	857	1654	1653	1632	418	441	364	1031	924	1150	1029.83	1646	408	1035	0.248	-2.014	8.12907182483154e-58	2.76454487312991e-57	0.0068	0.015	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00008543	6797	6249	8028	1790	1703	2058	4757	4805	5484	4693	4738	4862	2158	2184	1782	6529	6076	7360	4486.78	4764	2041	6655	0.428	-1.223	1.7779872103998e-24	3.9067496753448e-24	0.0086	0.0126	0.01	0.01	TRUE	NA	NA
CADAFUBG00008544	17	7	14	11	11	5	7	12	5	12	5	8	13	14	4	10	15	7	9.86	8	10	11	1.198	0.26	0.673604870257241	0.697344860532177	0	0.3304	0.2019	0.2019	TRUE	NA	NA
CADAFUBG00008545	65	77	92	100	121	80	57	64	89	45	58	56	121	155	69	78	81	119	86.95	53	115	93	2.143	1.1	0.000734573571070207	0.000971757452590374	0.0829	0.048	0.0666	0.0666	TRUE	NA	NA
CADAFUBG00008546	17	19	21	1	1	1	2	2	1	12	14	13	1	1	1	3	3	1	5.43	13	1	2	0.103	-3.284	0.0003742353820226	0.000502347494361175	0	0.5904	0.2785	0.2785	TRUE	NA	NA
CADAFUBG00008547	488	429	518	6	4	2	14	11	6	337	325	314	7	5	2	19	14	8	114.58	325	5	14	0.014	-6.114	1.05076821252865e-43	3.04646968630963e-43	0	0.0393	0.0278	0.0278	TRUE	NA	NA
CADAFUBG00008548	706	633	830	18	19	22	28	27	32	487	480	503	22	24	19	38	34	43	183.41	490	22	38	0.044	-4.496	5.99860870442899e-80	2.54592408300354e-79	0	0.029	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00008549	161	140	144	2	2	2	5	0	3	111	106	87	2	3	2	7	0	4	35.79	101	2	4	0.024	-5.369	7.44377193442977e-18	1.45713431124866e-17	0.0098	0.0996	0.0741	0.0741	TRUE	NA	NA
CADAFUBG00008550	251	199	234	3	3	5	0	2	0	173	151	142	4	4	4	0	3	0	53.36	155	4	1	0.027	-5.215	4.99941184333633e-26	1.13117322923776e-25	0.0112	0.0707	0.0499	0.0499	TRUE	NA	NA
CADAFUBG00008551	11	10	8	0	1	1	1	0	0	8	8	5	0	1	1	1	0	0	2.62	7	1	0	0.142	-2.82	0.0169043077911296	0.0207503269879873	0	1.2119	0.6701	0.6701	TRUE	NA	NA
CADAFUBG00008552	219	210	244	3	5	4	5	2	13	151	159	148	4	6	3	7	3	17	55.39	153	4	9	0.031	-5.021	2.80727588464431e-23	6.05320745592117e-23	0.0985	0.0686	0.073	0.073	TRUE	NA	NA
CADAFUBG00008553	18	26	18	4	9	10	40	8	20	12	20	11	5	12	9	55	10	27	17.77	14	9	31	0.597	-0.743	0.247123268578506	0.274381118052571	0.2734	0.1886	0.2325	0.2325	TRUE	NA	NA
CADAFUBG00008554	867	812	1011	278	280	227	75	96	51	599	616	612	335	359	197	103	121	68	334.45	609	297	97	0.484	-1.047	1.58163709161539e-06	2.33766753308344e-06	0.0427	0.0213	0.0321	0.0321	TRUE	NA	NA
CADAFUBG00008555	5047	4899	6303	45	45	49	47	43	34	3485	3714	3817	54	58	42	65	54	46	1259.45	3672	51	55	0.014	-6.161	4.93656920032373e-243	7.83456148285185e-242	0.0138	0.0144	0.014	0.014	TRUE	NA	NA
CADAFUBG00008556	2087	1937	2542	14	18	24	18	13	15	1441	1468	1539	17	23	21	25	16	20	507.89	1483	20	20	0.014	-6.174	1.94713383609251e-160	1.70094839281612e-159	0.0011	0.0181	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00008557	2879	2743	3383	39	33	43	32	34	21	1988	2080	2049	47	42	37	44	43	28	706.44	2039	42	38	0.021	-5.592	5.8718957590069e-190	6.48231481263553e-189	0.0098	0.0164	0.013	0.013	TRUE	NA	NA
CADAFUBG00008558	1540	1523	1816	21	19	19	20	14	13	1063	1155	1100	25	24	16	27	18	17	382.95	1106	22	21	0.02	-5.656	2.21395288455717e-116	1.35535470312379e-115	0.0175	0.0201	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00008559	110	110	124	0	0	3	1	0	2	76	83	75	0	0	3	1	0	3	26.79	78	1	1	0.017	-5.896	1.38425424399164e-13	2.47794335978973e-13	0	0.1291	0.0972	0.0972	TRUE	NA	NA
CADAFUBG00008560	27	24	25	54	71	120	52	67	58	19	18	15	65	91	104	71	85	78	60.66	17	87	78	4.969	2.313	1.74639526186597e-15	3.25738707773961e-15	0.0089	0.0637	0.0358	0.0358	TRUE	NA	NA
CADAFUBG00008561	7	4	9	3	1	5	1	1	0	5	3	5	4	1	4	1	1	0	2.8	4	3	1	0.721	-0.473	0.622769884350035	0.64879666682365	0	1.1338	0.5419	0.5419	TRUE	NA	NA
CADAFUBG00008562	13	9	19	2	2	1	5	4	6	9	7	12	2	3	1	7	5	8	5.9	9	2	7	0.227	-2.138	0.00951012420470783	0.0118666883319457	0	0.5437	0.2542	0.2542	TRUE	NA	NA
CADAFUBG00008563	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.24	1	0	0	0.321	-1.637	0.308537797458828	0.338048938081731	0	13.218	10	10	TRUE	NA	NA
CADAFUBG00008564	0	1	1	2	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0.57	1	1	0	1.377	0.461	0.782501763103904	0.801451037026772	0	5.5331	4.5675	4.5675	TRUE	NA	NA
CADAFUBG00008565	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	0	0	0	0.519	-0.946	0.549063066334299	0.579278257130263	0	37.2742	10	10	TRUE	NA	NA
CADAFUBG00008566	1	1	0	0	0	0	4	1	0	1	1	0	0	0	0	5	1	0	0.91	1	0	2	0.382	-1.388	0.398493821058014	0.429719721591757	0	3.4556	2.0293	2.0293	TRUE	NA	NA
CADAFUBG00008567	2	0	1	0	2	0	4	2	2	1	0	1	0	3	0	5	3	3	1.69	1	1	4	1.152	0.204	0.883209953937264	0.896325608369911	0	1.8637	1.2021	1.2021	TRUE	NA	NA
CADAFUBG00008568	5	6	8	3	4	4	3	2	5	3	5	5	4	5	3	4	3	7	4.27	4	4	5	0.943	-0.084	0.916100138491411	0.924288640281682	0	0.7474	0.3029	0.3029	TRUE	NA	NA
CADAFUBG00008569	38	36	55	2	0	0	1	3	4	26	27	33	2	0	0	1	4	5	11.09	29	1	3	0.035	-4.823	2.09304211386944e-07	3.18248843286399e-07	0	0.295	0.1921	0.1921	TRUE	NA	NA
CADAFUBG00008570	4	5	10	0	3	5	2	5	1	3	4	6	0	4	4	3	6	1	3.47	4	3	3	0.685	-0.546	0.57294477877048	0.601505198822055	0	0.9175	0.542	0.542	TRUE	NA	NA
CADAFUBG00008571	6	12	12	6	4	7	0	2	2	4	9	7	7	5	6	0	3	3	4.9	7	6	2	0.903	-0.147	0.846710970610705	0.861984030275146	0	0.6519	0.3223	0.3223	TRUE	NA	NA
CADAFUBG00008572	12	13	17	6	8	8	5	3	5	8	10	10	7	10	7	7	4	7	7.8	9	8	6	0.854	-0.228	0.704256580888657	0.72675517325192	0	0.4142	0.1742	0.1742	TRUE	NA	NA
CADAFUBG00008573	4	8	7	3	4	13	6	12	5	3	6	4	4	5	11	8	15	7	7.02	4	7	10	1.546	0.629	0.387784159616473	0.419160713095232	0	0.459	0.2643	0.2643	TRUE	NA	NA
CADAFUBG00008574	1	1	2	3	3	8	3	4	1	1	1	1	4	4	7	4	5	1	3.06	1	5	3	4.515	2.175	0.0332223873507784	0.0397844919925998	0	1.0367	0.4828	0.4828	TRUE	NA	NA
CADAFUBG00008575	32	31	48	0	0	0	1	1	0	22	24	29	0	0	0	1	1	0	8.59	25	0	1	0.012	-6.416	1.5474811149993e-06	2.28819477204637e-06	0	0.3774	0.2495	0.2495	TRUE	NA	NA
CADAFUBG00008576	4731	4414	5751	51	23	48	38	32	20	3267	3346	3483	61	29	42	52	40	27	1149.78	3365	44	40	0.013	-6.228	3.65767184327247e-161	3.21478314413956e-160	0.0436	0.0146	0.0261	0.0261	TRUE	NA	NA
CADAFUBG00008577	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.13	0	0	0	2.696	1.431	0.362273459076306	0.392853969114914	0	23.4486	10	10	TRUE	NA	NA
CADAFUBG00008578	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0.45	1	0	0	0.916	-0.126	0.940396319556028	0.945478525446343	0	6.9473	4.8952	4.8952	TRUE	NA	NA
CADAFUBG00008579	3	4	4	6	5	5	44	16	61	2	3	2	7	6	4	60	20	82	20.89	2	6	54	2.246	1.167	0.107131331118248	0.123521330473307	0.2329	0.1622	0.1991	0.1991	TRUE	NA	NA
CADAFUBG00008580	22	8	9	62	43	136	2657	1229	2492	15	6	5	75	55	118	3647	1554	3344	979.96	9	83	2848	8.584	3.102	1.25947277462442e-07	1.93318006017981e-07	0.2229	0.0151	0.093	0.2229	TRUE	NA	NA
CADAFUBG00008581	11	15	7	90	86	124	1066	855	872	8	11	4	108	110	107	1463	1081	1170	451.54	8	108	1238	14.006	3.808	6.04891472599344e-37	1.61572447054853e-36	0.0145	0.0189	0.0171	0.0171	TRUE	NA	NA
CADAFUBG00008582	4	5	16	4	6	30	256	56	363	3	4	10	5	8	26	351	71	487	107.12	6	13	303	2.239	1.163	0.157258212257132	0.178569259926873	0.4573	0.0412	0.2285	0.4573	TRUE	NA	NA
CADAFUBG00008583	8	2	3	12	5	29	307	87	442	6	2	2	14	6	25	421	110	593	131.05	3	15	375	4.498	2.169	0.0133039421876683	0.0164534535537751	0.5128	0.0359	0.217	0.5128	TRUE	NA	NA
CADAFUBG00008584	0	2	1	1	0	3	25	7	22	0	2	1	1	0	3	34	9	30	8.73	1	1	24	1.797	0.845	0.449262056323556	0.480136874236855	0.4846	0.3713	0.4115	0.4115	TRUE	NA	NA
CADAFUBG00008585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008586	0	0	1	0	2	9	43	7	54	0	0	1	0	3	8	59	9	72	16.81	0	4	47	7.967	2.994	0.010849971939623	0.0134966342379213	1.0609	0.1986	0.4839	0.4839	TRUE	NA	NA
CADAFUBG00008587	33	40	44	2	1	3	1	1	0	23	30	27	2	1	3	1	1	0	9.85	27	2	1	0.089	-3.491	2.63030990193318e-06	3.85809509049799e-06	0	0.3305	0.1891	0.1891	TRUE	NA	NA
CADAFUBG00008588	4642	4447	5338	85	64	107	71	76	79	3205	3371	3233	102	82	93	97	96	106	1154.02	3270	92	100	0.028	-5.136	0	0	0	0.0146	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00008589	1560	1605	2112	543	652	493	683	704	812	1077	1217	1279	655	836	427	937	890	1090	934.22	1191	639	972	0.537	-0.898	3.70909161792078e-05	5.19614201556717e-05	0.048	0.0153	0.0332	0.0332	TRUE	NA	NA
CADAFUBG00008590	13	13	10	0	0	1	0	1	1	9	10	6	0	0	1	0	1	1	3.15	8	0	1	0.072	-3.798	0.00229100506139327	0.00295372649470698	0	1.008	0.5811	0.5811	TRUE	NA	NA
CADAFUBG00008591	23	20	28	66	54	57	62	40	61	16	15	17	80	69	49	85	51	82	51.52	16	66	73	4.024	2.009	1.8568729927412e-09	3.00727810496181e-09	0.0339	0.0728	0.0526	0.0526	TRUE	NA	NA
CADAFUBG00008592	34	27	32	69	51	43	73	65	104	23	20	19	83	65	37	100	82	140	63.45	21	62	107	2.866	1.519	2.06012063376209e-05	2.91903693748575e-05	0.0752	0.0614	0.0687	0.0687	TRUE	NA	NA
CADAFUBG00008593	41	56	73	112	99	173	188	221	221	28	42	44	135	127	150	258	279	297	151.2	38	137	278	3.576	1.838	2.36313957866528e-20	4.83308228975395e-20	0	0.0327	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00008594	37	39	44	0	0	2	8	3	20	26	30	27	0	0	2	11	4	27	13.9	28	1	14	0.039	-4.693	8.44735317488852e-07	1.25926858576836e-06	0.2808	0.2377	0.2538	0.2538	TRUE	NA	NA
CADAFUBG00008595	78	72	89	0	0	1	4	0	4	54	55	54	0	0	1	5	0	5	19.34	54	0	3	0.012	-6.327	5.70539099931273e-10	9.36541797044048e-10	0	0.1742	0.1381	0.1381	TRUE	NA	NA
CADAFUBG00008596	2365	2250	3123	1376	1222	2919	1377	1381	1782	1633	1706	1891	1659	1567	2527	1890	1746	2392	1890.08	1743	1918	2009	1.093	0.128	0.397868800662717	0.429137853925022	0.0192	0.0136	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00008597	160	160	202	2	1	2	6	5	4	110	121	122	2	1	2	8	6	5	42.16	118	2	6	0.018	-5.816	6.30150283980762e-20	1.27837030550701e-19	0.005	0.0864	0.0531	0.0531	TRUE	NA	NA
CADAFUBG00008598	30	32	50	3	5	1	1	3	2	21	24	30	4	6	1	1	4	3	10.44	25	4	3	0.147	-2.768	7.19437672507631e-05	9.97167612860328e-05	0	0.3124	0.2159	0.2159	TRUE	NA	NA
CADAFUBG00008599	3	3	0	0	0	1	0	0	2	2	2	0	0	0	1	0	0	3	0.88	1	0	1	0.405	-1.303	0.42604758128934	0.457028724146579	0	3.5897	3.5573	3.5573	TRUE	NA	NA
CADAFUBG00008600	27	39	44	1	0	4	4	0	1	19	30	27	1	0	3	5	0	1	9.6	25	1	2	0.082	-3.617	2.91262535344195e-05	4.09749815161431e-05	0.2531	0.339	0.3268	0.3268	TRUE	NA	NA
CADAFUBG00008601	356	315	348	172	136	264	47	50	44	246	239	211	207	174	229	65	63	59	165.83	232	203	62	0.882	-0.18	0.29862556993939	0.327868030121433	0	0.0308	0.0176	0.0176	TRUE	NA	NA
CADAFUBG00008602	349	358	430	404	337	501	168	198	190	241	271	260	487	432	434	231	250	255	317.96	257	451	245	1.749	0.806	5.3246699344525e-10	8.74904058905951e-10	0	0.0218	0.0096	0.0096	TRUE	NA	NA
CADAFUBG00008603	375	353	386	162	234	170	409	419	555	259	268	234	195	300	147	561	530	745	359.88	254	214	612	0.842	-0.248	0.320966085656917	0.35059533505593	0.0613	0.0206	0.0414	0.0414	TRUE	NA	NA
CADAFUBG00008604	2803	2473	2977	2094	2305	3306	10497	7587	11008	1935	1875	1803	2524	2956	2862	14407	9594	14774	5858.91	1871	2781	12925	1.484	0.57	0.00064114139791535	0.000850958710986605	0.0239	0.0125	0.0198	0.0198	TRUE	NA	NA
CADAFUBG00008605	27276	24073	28914	854	1075	785	931	1000	1063	18834	18250	17511	1029	1379	680	1278	1264	1427	6850.2	18198	1029	1323	0.057	-4.134	1.4286069696432e-90	6.78571423973313e-90	0.0461	0.0124	0.0299	0.0299	TRUE	NA	NA
CADAFUBG00008606	13	11	30	1	0	1	0	0	2	9	8	18	1	0	1	0	0	3	4.47	12	1	1	0.082	-3.613	0.000914534284398134	0.00120364357671475	0	0.714	0.4686	0.4686	TRUE	NA	NA
CADAFUBG00008607	5	7	10	9	8	15	39	19	31	3	5	6	11	10	13	54	24	42	18.67	5	11	40	2.25	1.17	0.0358655842301896	0.0428527187412565	0	0.18	0.1224	0.1224	TRUE	NA	NA
CADAFUBG00008608	28	29	32	496	339	853	762	412	1009	19	22	19	598	435	738	1046	521	1354	528.09	20	590	974	28.188	4.817	5.36630809490328e-48	1.639596445298e-47	0.1117	0.0179	0.0631	0.0631	TRUE	NA	NA
CADAFUBG00008609	218	197	297	358	284	413	306	273	377	151	149	180	432	364	358	420	345	506	322.69	160	385	424	2.396	1.261	3.84720596827592e-12	6.66132905158563e-12	0.0193	0.0216	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00008610	130	114	175	177	141	173	187	182	195	90	86	106	213	181	150	257	230	262	174.96	94	181	250	1.909	0.932	1.2761475058394e-06	1.89255651663162e-06	0.0125	0.0299	0.0202	0.0202	TRUE	NA	NA
CADAFUBG00008611	123	132	177	205	175	179	202	233	224	85	100	107	247	224	155	277	295	301	199.02	97	209	291	2.122	1.085	1.95123636522945e-07	2.97181936402291e-07	0.0236	0.0277	0.0254	0.0254	TRUE	NA	NA
CADAFUBG00008612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008613	7	9	6	0	3	3	0	0	4	5	7	4	0	4	3	0	0	5	3.01	5	2	2	0.469	-1.093	0.336844614689047	0.366822872538338	0.6101	1.0542	0.9144	0.9144	TRUE	NA	NA
CADAFUBG00008614	10	7	15	15	16	14	8	5	8	7	5	9	18	21	12	11	6	11	11.12	7	17	9	2.284	1.192	0.0298678135926205	0.0358999826934033	0	0.2943	0.1486	0.1486	TRUE	NA	NA
CADAFUBG00008615	382	299	389	327	238	372	1041	931	1008	264	227	236	394	305	322	1429	1177	1353	634.04	242	340	1320	1.404	0.49	0.000434921355969301	0.000582252124475959	0.0071	0.0169	0.011	0.011	TRUE	NA	NA
CADAFUBG00008616	89	67	105	24	19	44	23	14	18	61	51	64	29	24	38	32	18	24	37.85	59	30	25	0.528	-0.921	0.00549751982828861	0.00694867692438191	0.0132	0.0948	0.0571	0.0571	TRUE	NA	NA
CADAFUBG00008617	837	882	1076	109	122	232	94	111	112	578	669	652	131	156	201	129	140	150	311.85	633	163	140	0.259	-1.95	3.42668828184022e-39	9.428789504072e-39	0	0.022	0.0121	0.0121	TRUE	NA	NA
CADAFUBG00008618	317	286	372	1260	979	1716	769	644	779	219	217	225	1519	1256	1486	1055	814	1045	870.69	220	1420	971	6.423	2.683	7.19931650088855e-76	2.9376252464633e-75	0.012	0.0155	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00008619	3	1	1	2	2	5	0	0	3	2	1	1	2	3	4	0	0	4	1.86	1	3	1	2.355	1.236	0.313298434955946	0.342890955176754	0	1.6969	1.0449	1.0449	TRUE	NA	NA
CADAFUBG00008620	3	0	1	2	2	2	0	0	0	2	0	1	2	3	2	0	0	0	1.04	1	2	0	2.088	1.062	0.448105442826462	0.479104648641405	0	3.0222	1.6052	1.6052	TRUE	NA	NA
CADAFUBG00008621	4	4	5	7	9	8	9	14	5	3	3	3	8	12	7	12	18	7	8.05	3	9	12	2.86	1.516	0.0279863597388618	0.0337111474744132	0	0.4016	0.201	0.201	TRUE	NA	NA
CADAFUBG00008622	3	1	3	8	2	16	3	3	6	2	1	2	10	3	14	4	4	8	5.19	2	9	5	4.944	2.306	0.00883515626670696	0.011039549733251	0	0.6172	0.3876	0.3876	TRUE	NA	NA
CADAFUBG00008623	18	15	17	46	57	102	48	67	55	12	11	10	55	73	88	66	85	74	52.82	11	72	75	6.279	2.651	2.44963202514153e-16	4.6440844167903e-16	0.0084	0.0713	0.0395	0.0395	TRUE	NA	NA
CADAFUBG00008624	2	1	2	0	2	2	3	5	3	1	1	1	0	3	2	4	6	4	2.46	1	2	5	1.245	0.316	0.781571329501624	0.800700140339926	0	1.2894	0.5918	0.5918	TRUE	NA	NA
CADAFUBG00008625	7	6	7	29	31	39	82	78	106	5	5	4	35	40	34	113	99	142	52.84	5	36	118	7.617	2.929	2.37739433392304e-12	4.13492096235990e-12	0.0146	0.0713	0.0426	0.0426	TRUE	NA	NA
CADAFUBG00008626	14	13	11	19	32	20	13	24	19	10	10	7	23	41	17	18	30	25	20.13	9	27	24	3.005	1.587	0.00127248996956083	0.00166083334210836	0.0832	0.1679	0.1232	0.1232	TRUE	NA	NA
CADAFUBG00008627	2	1	2	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0.62	1	0	0	0.438	-1.191	0.455045334719526	0.485955717294819	0	5.0668	2.4993	2.4993	TRUE	NA	NA
CADAFUBG00008628	3	7	5	0	0	1	3	1	8	2	5	3	0	0	1	4	1	11	3.04	3	0	5	0.174	-2.525	0.045466895693086	0.0539077580706647	0	1.0433	0.6556	0.6556	TRUE	NA	NA
CADAFUBG00008629	12	13	14	174	110	407	783	413	956	8	10	8	210	141	352	1075	522	1283	401.08	9	234	960	25.007	4.644	5.79166544953633e-31	1.41840738922579e-30	0.1524	0.0197	0.0805	0.0805	TRUE	NA	NA
CADAFUBG00008630	39	44	37	2	9	7	4	1	5	27	33	22	2	12	6	5	1	7	12.91	27	7	4	0.25	-1.998	0.00133772220344695	0.00174438697505557	0.1136	0.2551	0.2054	0.2054	TRUE	NA	NA
CADAFUBG00008631	17	26	20	0	2	0	1	1	1	12	20	12	0	3	0	1	1	1	5.57	15	1	1	0.07	-3.827	0.000232267440250742	0.000314680877243285	0	0.5757	0.3891	0.3891	TRUE	NA	NA
CADAFUBG00008632	2	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.37	1	0	0	0.189	-2.405	0.151570325815	0.172326334669249	0	8.4437	4.8857	4.8857	TRUE	NA	NA
CADAFUBG00008633	0	1	4	1	3	2	1	2	1	0	1	2	1	4	2	1	3	1	1.69	1	2	2	1.841	0.881	0.466122132517348	0.49715075308093	0	1.8694	0.9025	0.9025	TRUE	NA	NA
CADAFUBG00008634	0	0	1	2	3	2	2	1	2	0	0	1	2	4	2	3	1	3	1.7	0	3	2	6.524	2.706	0.043041211240317	0.0511222520832614	0	1.8596	0.8496	0.8496	TRUE	NA	NA
CADAFUBG00008635	100	115	110	4	1	2	1	1	2	69	87	67	5	1	2	1	1	3	26.22	74	3	2	0.038	-4.733	2.35530399505524e-14	4.28493008589731e-14	0	0.1316	0.0946	0.0946	TRUE	NA	NA
CADAFUBG00008636	8951	8185	9890	91	67	113	325	234	330	6181	6205	5989	110	86	98	446	296	443	2205.97	6125	98	395	0.016	-5.951	1.91763899113287e-246	3.17373991843836e-245	0.0212	0.0133	0.0172	0.0172	TRUE	NA	NA
CADAFUBG00008637	40	30	48	2	0	1	6	7	5	28	23	29	2	0	1	8	9	7	11.83	27	1	8	0.052	-4.272	2.0772905748065e-07	3.15949449121969e-07	0	0.2772	0.1463	0.1463	TRUE	NA	NA
CADAFUBG00008638	285	239	299	79	73	186	212	172	222	197	181	181	95	94	161	291	217	298	190.59	186	117	269	0.63	-0.666	0.00424565545948581	0.00539760247355029	0.0369	0.0284	0.0329	0.0329	TRUE	NA	NA
CADAFUBG00008639	560	494	591	198	177	317	1112	740	1126	387	375	358	239	227	274	1526	936	1511	648.04	373	247	1324	0.664	-0.592	0.00315220208577217	0.0040365866352667	0.0332	0.0168	0.026	0.026	TRUE	NA	NA
CADAFUBG00008640	9490	8383	10416	325	247	411	1391	1069	1549	6553	6355	6308	392	317	356	1909	1352	2079	2846.71	6405	355	1780	0.056	-4.163	9.22169080546377e-136	6.53783386250452e-135	0.0203	0.013	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00008641	222	178	185	2037	1591	2735	16139	12695	16335	153	135	112	2455	2041	2368	22151	16053	21923	7487.84	133	2288	20042	17.072	4.094	3.39370792276865e-129	2.30048514116963e-128	0.0222	0.0123	0.018	0.018	TRUE	NA	NA
CADAFUBG00008642	1530	1298	1477	603	490	843	688	707	648	1056	984	894	727	628	730	944	894	870	858.67	978	695	903	0.713	-0.488	7.15284135959597e-06	1.03273130638835e-05	0.003	0.0156	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00008643	170	129	176	79	37	52	64	51	57	117	98	107	95	47	45	88	64	76	82.03	107	62	76	0.577	-0.793	0.00359021034072243	0.00458229616095763	0.0339	0.0502	0.0419	0.0419	TRUE	NA	NA
CADAFUBG00008644	124	109	155	2	2	3	2	3	2	86	83	94	2	3	3	3	4	3	30.99	88	3	3	0.032	-4.979	3.44835563361221e-17	6.66965358014406e-17	0	0.1132	0.0664	0.0664	TRUE	NA	NA
CADAFUBG00008645	422	358	510	351	310	677	444	471	415	291	271	309	423	398	586	609	596	557	448.93	290	469	587	1.613	0.69	2.0537200148315e-05	2.91037822951012e-05	0.015	0.0189	0.0166	0.0166	TRUE	NA	NA
CADAFUBG00008646	593	566	695	183	143	313	238	215	218	409	429	421	221	183	271	327	272	293	313.95	420	225	297	0.539	-0.891	8.08016103462157e-08	1.24824385289571e-07	0.0117	0.0219	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00008647	72	53	60	180	128	224	312	297	284	50	40	36	217	164	194	428	376	381	209.58	42	192	395	4.555	2.187	2.92028479512936e-31	7.20815259259694e-31	0.0032	0.0269	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00008648	24	35	23	147	135	197	308	315	256	17	27	14	177	173	171	423	398	344	193.61	19	174	388	9.165	3.196	5.78457678979774e-44	1.68147738513623e-43	0	0.0281	0.0172	0.0172	TRUE	NA	NA
CADAFUBG00008649	48	45	49	353	318	395	534	493	520	33	34	30	425	408	342	733	623	698	369.6	32	392	685	12.014	3.587	6.14301802940397e-90	2.88647142766101e-89	0.0044	0.0204	0.0111	0.0111	TRUE	NA	NA
